TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
45777598,Fee,2024-12-24T10:17:47.817,17.0,0.0,17.0,0.0,2025-01-14T09:53:18.99,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-28T09:00:00,2024-12-28T11:00:00,4499035.0,2024-04-13T15:07:09.833
45778664,Fee,2024-12-24T10:34:06.15,27.0,0.0,27.0,0.0,2025-01-14T10:02:24.017,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-28T07:00:00,2024-12-28T09:00:00,5479322.0,2024-09-25T22:54:45.37
45779501,Fee,2024-12-24T10:44:27.247,2.5,0.0,2.5,0.0,2024-12-24T10:44:27.247,Credit Card,Point of Sale,2024-12-24T10:44:27.247,,4249747.0,2024-02-23T15:59:13.85
45779505,Payment,2024-12-24T10:44:27.247,2.5,0.0,-2.5,0.0,2024-12-24T10:44:27.247,Credit Card,,,,4249747.0,2024-02-23T15:59:13.85
45779581,Fee,2024-12-24T10:45:27.16,17.0,0.0,17.0,0.0,2025-01-14T09:51:34.973,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-26T19:00:00,2024-12-26T21:00:00,4416499.0,2024-03-27T12:13:33.15
45779653,Fee,2024-12-24T10:46:33.613,20.0,0.0,20.0,0.0,2024-12-24T10:46:35.653,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,6059768.0,2024-12-21T16:04:04.693
45779655,Payment,2024-12-24T10:46:35.653,20.0,0.0,-20.0,0.0,2024-12-24T10:46:35.653,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,6059768.0,2024-12-21T16:04:04.693
45780684,Fee,2024-12-24T10:57:52.38,20.0,0.0,20.0,0.0,2025-01-03T09:57:59.107,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-26T21:00:00,2024-12-26T23:59:00,4193949.0,2024-02-12T21:11:26.367
45781053,Fee,2024-12-24T11:01:47.493,20.0,0.0,20.0,0.0,2024-12-29T18:54:23.58,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T18:00:00,2024-12-29T21:00:00,4838172.0,2024-06-16T17:19:53.247
45781816,Misc. Fee,2024-12-24T11:09:03.313,75.0,0.0,75.0,0.0,2024-12-24T11:09:10.003,Credit Card,Misc. Fee: Gift Card,2024-12-24T11:09:03.313,,6051376.0,2024-12-20T15:03:39.933
45781824,Payment,2024-12-24T11:09:10.003,75.0,0.0,-75.0,0.0,2024-12-24T11:09:10.003,Credit Card,,,,6051376.0,2024-12-20T15:03:39.933
45781881,Preloaded Credit,2024-12-24T11:09:50.31,75.0,0.0,-75.0,0.0,2024-12-24T11:09:50.31,Manual Adjustment,Account Credit: Gift Card,,,6081335.0,2024-12-24T10:59:40.427
45782129,Fee,2024-12-24T11:12:17.713,13.0,0.0,13.0,0.0,2025-01-14T10:16:01.203,Credit Card,Private Event - Glenn's Private Group,2024-12-24T11:30:00,2024-12-24T13:30:00,5945779.0,2024-12-05T09:53:29.623
45782185,Fee,2024-12-24T11:13:07.043,13.0,0.0,13.0,0.0,2024-12-24T21:22:12.53,Credit Card,Private Event - Glenn's Private Group,2024-12-24T11:30:00,2024-12-24T13:30:00,4258588.0,2024-02-25T08:42:09.99
45782216,Fee,2024-12-24T11:13:23.583,17.0,0.0,17.0,0.0,2025-01-14T09:48:31.673,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-24T11:30:00,2024-12-24T14:00:00,4287882.0,2024-03-01T15:52:56.597
45782684,Fee,2024-12-24T11:19:47.873,20.0,0.0,20.0,0.0,2025-01-14T10:27:39.693,Credit Card,Reserve Court: Doubles,2024-12-24T11:30:00,2024-12-24T13:30:00,6081490.0,2024-12-24T11:18:50.44
45782883,Fee,2024-12-24T11:22:30.72,20.0,0.0,20.0,0.0,2025-01-14T10:19:24.11,Credit Card,Reserve Court: Doubles,2024-12-24T11:30:00,2024-12-24T13:30:00,6005439.0,2024-12-14T09:23:01.02
45783173,Misc. Fee,2024-12-24T11:25:33.22,200.0,0.0,200.0,0.0,2024-12-24T11:25:43.003,Credit Card,Misc. Fee: gift card,2024-12-24T11:25:33.22,,6081523.0,2024-12-24T11:22:49.11
45783177,Payment,2024-12-24T11:25:43.003,200.0,0.0,-200.0,0.0,2024-12-24T11:25:43.003,Credit Card,,,,6081523.0,2024-12-24T11:22:49.11
45783249,Preloaded Credit,2024-12-24T11:26:38.473,200.0,0.0,-200.0,0.0,2024-12-24T11:26:38.473,Manual Adjustment,Account Credit: gift card,,,,
45783304,Fee,2024-12-24T11:27:36.3,20.0,0.0,20.0,0.0,2025-01-14T10:27:45.83,Credit Card,Reserve Court: Doubles,2024-12-24T11:30:00,2024-12-24T13:30:00,6081540.0,2024-12-24T11:25:00.933
45783486,Fee,2024-12-24T11:30:00.42,17.0,0.0,17.0,0.0,2025-01-14T09:41:35.773,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-28T07:00:00,2024-12-28T09:00:00,3674466.0,2023-10-27T12:29:42.327
45783528,Fee,2024-12-24T11:30:34.087,17.0,0.0,17.0,0.0,2025-01-14T09:41:35.773,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-29T07:00:00,2024-12-29T09:00:00,3674466.0,2023-10-27T12:29:42.327
45783632,Misc. Fee,2024-12-24T11:32:01.98,75.0,0.0,75.0,0.0,2024-12-24T11:32:12.043,Credit Card,Misc. Fee: Gift Card,2024-12-24T11:32:01.98,,6081561.0,2024-12-24T11:28:25.96
45783648,Payment,2024-12-24T11:32:12.043,75.0,0.0,-75.0,0.0,2024-12-24T11:32:12.043,Credit Card,,,,6081561.0,2024-12-24T11:28:25.96
45783719,Preloaded Credit,2024-12-24T11:33:04.457,75.0,0.0,-75.0,0.0,2024-12-24T11:33:04.457,Manual Adjustment,Account Credit: Gift Card,,,3633987.0,2023-10-16T16:40:39.677
45783778,Fee,2024-12-24T11:33:58.313,20.0,0.0,20.0,0.0,2025-01-14T09:40:40.64,Credit Card,Reserve Court: Doubles,2024-12-24T11:30:00,2024-12-24T13:30:00,3639284.0,2023-10-18T12:48:48.92
45784327,Fee,2024-12-24T11:39:53.467,20.0,0.0,20.0,0.0,2025-01-14T09:48:35.63,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-26T21:00:00,2024-12-26T23:59:00,4288109.0,2024-03-01T21:45:20.75
45785187,Payment,2024-12-24T11:49:44.69,20.0,0.0,-20.0,0.0,2024-12-24T11:49:44.69,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,5500993.0,2024-09-29T07:16:15.257
45785216,Payment,2024-12-24T11:50:01.55,17.0,0.0,-17.0,0.0,2024-12-24T11:50:01.55,Credit Card,All Level Open Play - Weekday - All You Can Play - All Levels Open Play,2024-12-23T15:00:00,2024-12-23T18:00:00,5500993.0,2024-09-29T07:16:15.257
45786722,Fee,2024-12-24T12:03:28.287,10.0,0.0,10.0,0.0,2025-01-14T09:41:07.063,Credit Card,Reserve Court: Singles,2024-12-26T20:00:00,2024-12-26T21:00:00,3653872.0,2023-10-22T04:28:47.853
45787608,Fee,2024-12-24T12:12:51.64,20.0,0.0,20.0,0.0,2025-01-09T15:45:43.793,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-26T21:00:00,2024-12-26T23:59:00,4257805.0,2024-02-24T20:54:12.06
45788767,Fee,2024-12-24T12:28:36.737,20.0,0.0,20.0,0.0,2024-12-24T12:28:38.673,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,6080717.0,2024-12-24T09:25:22.173
45788772,Payment,2024-12-24T12:28:38.673,20.0,0.0,-20.0,0.0,2024-12-24T12:28:38.673,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,6080717.0,2024-12-24T09:25:22.173
45789290,Fee,2024-12-24T12:36:06.397,17.0,0.0,17.0,0.0,2025-01-14T10:30:07.397,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-28T07:00:00,2024-12-28T09:00:00,4198564.0,2024-02-13T17:43:42.893
45791678,Fee,2024-12-24T13:08:39.223,20.0,0.0,20.0,0.0,2025-01-14T09:56:04.447,Credit Card,Reserve Court: Singles,2024-12-24T13:00:00,2024-12-24T14:00:00,4726799.0,2024-05-28T17:49:10.763
45791679,Fee,2024-12-24T13:08:39.26,20.0,0.0,20.0,0.0,2025-01-14T09:56:04.447,Credit Card,Reserve Court: Singles,2024-12-24T13:00:00,2024-12-24T14:00:00,4726758.0,2024-05-28T17:41:22.533
45792055,Fee,2024-12-24T13:13:06.517,17.0,0.0,17.0,0.0,2025-01-14T10:09:58.1,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-24T11:30:00,2024-12-24T14:00:00,5866839.0,2024-11-23T07:09:39.867
45792369,Fee,2024-12-24T13:16:01.627,18.0,0.0,18.0,0.0,2024-12-24T13:16:01.627,Credit Card,Point of Sale,2024-12-24T13:16:01.627,,4593181.0,2024-05-04T08:53:39.307
45792370,Payment,2024-12-24T13:16:01.627,18.0,0.0,-18.0,0.0,2024-12-24T13:16:01.627,Credit Card,,,,4593181.0,2024-05-04T08:53:39.307
45792443,Fee,2024-12-24T13:16:55.787,12.0,0.0,12.0,0.0,2025-01-14T09:48:38.527,Credit Card,Reserve Court: Doubles,2024-12-31T11:30:00,2024-12-31T13:00:00,4288130.0,2024-03-01T21:50:30.803
45793081,Payment,2024-12-24T13:24:49.403,15.0,0.0,-15.0,0.0,2024-12-24T13:24:49.403,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,4357694.0,2024-03-15T20:07:10.637
45793128,Payment,2024-12-24T13:25:18.717,20.0,0.0,-20.0,0.0,2024-12-24T13:25:18.717,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,4357694.0,2024-03-15T20:07:10.637
45794176,Fee,2024-12-24T13:42:00.183,15.0,0.0,15.0,0.0,2024-12-24T13:45:54.55,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-26T21:00:00,2024-12-26T23:59:00,5899800.0,2024-11-27T21:00:48.223
45794180,Fee,2024-12-24T13:42:03.767,17.0,0.0,17.0,0.0,2024-12-24T13:42:19.843,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-26T19:00:00,2024-12-26T21:00:00,4371832.0,2024-03-18T20:54:47.23
45794198,Payment,2024-12-24T13:42:19.843,17.0,0.0,-17.0,0.0,2024-12-24T13:42:19.843,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-26T19:00:00,2024-12-26T21:00:00,4371832.0,2024-03-18T20:54:47.23
45794281,Preloaded Credit,2024-12-24T13:43:53.89,20.0,0.0,-20.0,0.0,2024-12-24T13:43:53.89,Manual Adjustment,Account Credit: Gift Card,,,5973091.0,2024-12-09T16:42:20.543
45794362,Fee,2024-12-24T13:45:19.267,20.0,0.0,20.0,0.0,2025-01-14T10:24:21.607,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-26T21:00:00,2024-12-26T23:59:00,6051376.0,2024-12-20T15:03:39.933
45794374,Fee,2024-12-24T13:45:29.83,20.0,0.0,20.0,0.0,2025-01-14T10:27:52.127,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-26T21:00:00,2024-12-26T23:59:00,6083016.0,2024-12-24T13:42:59.907
46083532,Fee,2024-12-27T21:39:25.82,17.0,0.0,17.0,0.0,2024-12-27T21:39:27.947,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-29T11:00:00,2024-12-29T13:00:00,4289939.0,2024-03-02T11:33:13.623
46083533,Fee,2024-12-27T21:39:26.273,17.0,0.0,17.0,0.0,2024-12-27T21:39:29.65,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-29T11:00:00,2024-12-29T13:00:00,4410795.0,2024-03-25T22:46:24.14
46083537,Payment,2024-12-27T21:39:27.947,17.0,0.0,-17.0,0.0,2024-12-27T21:39:27.947,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-29T11:00:00,2024-12-29T13:00:00,4289939.0,2024-03-02T11:33:13.623
46083543,Payment,2024-12-27T21:39:29.65,17.0,0.0,-17.0,0.0,2024-12-27T21:39:29.65,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-29T11:00:00,2024-12-29T13:00:00,4410795.0,2024-03-25T22:46:24.14
46083709,Fee,2024-12-27T21:42:18.06,20.0,0.0,20.0,0.0,2025-01-14T09:55:42.757,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T18:00:00,2024-12-29T21:00:00,4704193.0,2024-05-24T21:46:23.52
46084412,Fee,2024-12-27T21:55:25.323,17.0,0.0,17.0,0.0,2025-01-14T09:58:47.98,Account Credit,Advanced - Open Play Advanced 4.0+,2024-12-28T07:00:00,2024-12-28T09:00:00,5126698.0,2024-07-29T15:11:36.047
46084598,Fee,2024-12-27T21:59:20.607,80.0,0.0,80.0,0.0,2024-12-28T00:36:52.643,Credit Card,Reserve Court: Doubles,2024-12-28T11:00:00,2024-12-28T12:00:00,5829057.0,2024-11-16T17:14:22.103
46085098,Fee,2024-12-27T22:07:34.333,15.0,0.0,15.0,0.0,2025-01-14T10:11:10.247,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-28T13:00:00,2024-12-28T15:00:00,5887270.0,2024-11-26T10:48:19.347
46085211,Fee,2024-12-27T22:09:35.353,20.0,0.0,20.0,0.0,2024-12-27T22:10:41.303,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-28T15:00:00,2024-12-28T18:00:00,6114644.0,2024-12-27T22:07:01.063
46085302,Payment,2024-12-27T22:10:41.303,20.0,0.0,-20.0,0.0,2024-12-27T22:10:41.303,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-28T15:00:00,2024-12-28T18:00:00,6114644.0,2024-12-27T22:07:01.063
46085655,Fee,2024-12-27T22:16:50.953,30.0,0.0,30.0,0.0,2025-01-14T09:44:23.733,Credit Card,Reserve Court: Doubles,2024-12-28T12:00:00,2024-12-28T13:00:00,4118662.0,2024-01-29T08:15:50.373
46085656,Fee,2024-12-27T22:16:50.977,10.0,0.0,10.0,0.0,2025-01-14T09:40:45.12,Credit Card,Reserve Court: Doubles,2024-12-28T12:00:00,2024-12-28T13:00:00,3640086.0,2023-10-18T16:22:59.6
46086092,Fee,2024-12-27T22:22:41.51,15.0,0.0,15.0,0.0,2025-01-14T10:24:15.273,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T15:00:00,2024-12-30T17:00:00,6050006.0,2024-12-20T12:05:13.58
46086093,Fee,2024-12-27T22:22:43.967,15.0,0.0,15.0,0.0,2025-01-14T10:24:09.12,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T15:00:00,2024-12-30T17:00:00,6050003.0,2024-12-20T12:05:00.647
46086765,Fee,2024-12-27T22:31:53.457,27.0,0.0,27.0,0.0,2024-12-27T22:32:05.843,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-28T07:00:00,2024-12-28T09:00:00,4698109.0,2024-05-23T23:56:45.087
46086777,Payment,2024-12-27T22:32:05.843,27.0,0.0,-27.0,0.0,2024-12-27T22:32:05.843,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-28T07:00:00,2024-12-28T09:00:00,4698109.0,2024-05-23T23:56:45.087
46086786,Fee,2024-12-27T22:32:14.607,20.0,0.0,20.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-28T21:00:00,2024-12-28T23:59:00,5343461.0,2024-09-02T18:18:17.28
46087016,Fee,2024-12-27T22:36:18.447,15.0,0.0,15.0,0.0,2024-12-28T15:00:55.143,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-28T13:00:00,2024-12-28T15:00:00,5457317.0,2024-09-23T09:22:04.697
46088110,Fee,2024-12-27T22:58:41.233,2.5,0.0,2.5,0.0,2025-01-14T10:03:24.93,Credit Card,Point of Sale,2024-12-27T22:58:41.233,,5503219.0,2024-09-29T15:47:03.007
46088564,Fee,2024-12-27T23:10:45.813,6.0,0.0,6.0,0.0,2025-01-14T09:53:14.887,Credit Card,Point of Sale,2024-12-27T23:10:45.813,,4498540.0,2024-04-13T13:48:22.72
46089010,Fee,2024-12-27T23:21:29.427,17.0,0.0,17.0,0.0,2025-01-14T09:41:03.44,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-29T11:00:00,2024-12-29T13:00:00,3653564.0,2023-10-21T18:24:05.467
46092274,Payment,2024-12-28T00:36:52.643,10.0,0.0,-10.0,0.0,2024-12-28T00:36:52.643,Credit Card,Reserve Court: Doubles,2024-12-28T11:00:00,2024-12-28T12:00:00,5829057.0,2024-11-16T17:14:22.103
46092885,Membership Fee,2024-12-28T00:56:25.52,25.0,1.66,26.66,0.0,2024-12-31T18:10:19.247,Credit Card,Membership Dues,2025-01-01T13:34:02.627,2025-01-31T14:34:02.627,4224908.0,2024-02-18T19:50:05.877
46092886,Membership Fee,2024-12-28T00:56:26,25.0,1.66,26.66,0.0,2025-01-01T04:21:10.803,Credit Card,Membership Dues,2025-01-02T00:00:00,2025-02-01T01:00:00,5887270.0,2024-11-26T10:48:19.347
46093114,Payment,2024-12-28T00:59:35.753,20.0,0.0,-20.0,0.0,2024-12-28T00:59:35.753,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T15:00:00,2024-12-29T18:00:00,6042460.0,2024-12-19T14:32:36.513
46094371,Fee,2024-12-28T01:33:39.92,20.0,0.0,20.0,0.0,2025-01-14T10:01:06.427,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T15:00:00,2024-12-29T18:00:00,5361803.0,2024-09-06T09:17:18.033
46097365,Payment,2024-12-28T03:32:03.753,26.66,0.0,-26.66,0.0,2024-12-28T03:32:03.753,Credit Card,Membership Dues,2024-12-29T00:00:00,2025-01-28T01:00:00,4280705.0,2024-02-29T17:05:34.497
46097366,Payment,2024-12-28T03:32:05.98,26.66,0.0,-26.66,0.0,2024-12-28T03:32:05.98,Credit Card,Membership Dues,2024-12-28T09:35:06.373,2025-01-27T10:35:06.373,5448985.0,2024-09-21T09:02:35.6
46097367,Payment,2024-12-28T03:32:07.753,26.66,0.0,-26.66,0.0,2024-12-28T03:32:07.753,Credit Card,Membership Dues,2024-12-28T08:27:35.887,2025-01-27T09:27:35.887,5448988.0,2024-09-21T09:03:51.733
46097368,Payment,2024-12-28T03:32:10.02,26.66,0.0,-26.66,0.0,2024-12-28T03:32:10.02,Credit Card,Membership Dues,2024-12-28T07:02:44.473,2025-01-27T08:02:44.473,5866840.0,2024-11-23T07:10:50.473
46097369,Payment,2024-12-28T03:32:11.853,26.66,0.0,-26.66,0.0,2024-12-28T03:32:11.853,Credit Card,Membership Dues,2024-12-28T00:00:00,2025-01-27T01:00:00,5866848.0,2024-11-23T07:15:34.96
46098024,Payment,2024-12-28T05:39:48.183,17.0,0.0,-17.0,0.0,2024-12-28T05:39:48.183,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-23T20:00:00,2024-12-23T22:00:00,6029537.0,2024-12-17T12:48:59.893
46099200,Fee,2024-12-28T07:05:53.12,5.0,0.0,5.0,0.0,2025-01-14T09:40:05.553,Account Credit,Low Advanced - Open Play Low Advanced 3.75+,2024-12-30T19:00:00,2024-12-30T21:00:00,3633733.0,2023-10-16T15:33:45.097
46099385,Fee,2024-12-28T07:13:58.127,15.0,0.0,15.0,0.0,2025-01-14T10:01:22.627,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-31T09:00:00,2024-12-31T11:30:00,5406581.0,2024-09-13T12:01:43.95
46099636,Fee,2024-12-28T07:23:37.39,17.0,0.0,17.0,0.0,2025-01-14T09:42:13.637,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-28T09:00:00,2024-12-28T11:00:00,3730379.0,2023-11-08T12:51:46.9
46103031,Payment,2024-12-28T08:30:10.487,20.0,0.0,-20.0,0.0,2024-12-28T08:30:10.487,Credit Card,Reserve Court: Doubles,2024-12-27T07:00:00,2024-12-27T09:00:00,4070162.0,2024-01-19T20:09:22.777
46103269,Fee,2024-12-28T08:33:51.957,5.0,0.0,5.0,0.0,2025-01-14T09:59:19.98,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-28T09:00:00,2024-12-28T11:00:00,5159887.0,2024-08-04T17:19:12.56
46103338,Fee,2024-12-28T08:34:50.103,15.0,0.0,15.0,0.0,2025-01-14T09:48:07.56,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-28T13:00:00,2024-12-28T15:00:00,4279831.0,2024-02-29T14:26:57.88
46103764,Fee,2024-12-28T08:40:24.893,15.0,0.0,15.0,0.0,2024-12-28T08:41:07.423,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-28T13:00:00,2024-12-28T15:00:00,5958445.0,2024-12-07T08:42:34.483
46103812,Payment,2024-12-28T08:41:07.423,15.0,0.0,-15.0,0.0,2024-12-28T08:41:07.423,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-28T13:00:00,2024-12-28T15:00:00,5958445.0,2024-12-07T08:42:34.483
46103916,Fee,2024-12-28T08:42:43.88,5.0,0.0,5.0,0.0,2025-01-14T09:57:23.993,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-29T11:00:00,2024-12-29T13:00:00,4971642.0,2024-07-03T16:02:11.447
46103939,Fee,2024-12-28T08:43:01.317,15.0,0.0,15.0,0.0,2024-12-28T08:43:29.3,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-28T13:00:00,2024-12-28T15:00:00,5958479.0,2024-12-07T08:49:54.167
46103987,Payment,2024-12-28T08:43:29.3,15.0,0.0,-15.0,0.0,2024-12-28T08:43:29.3,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-28T13:00:00,2024-12-28T15:00:00,5958479.0,2024-12-07T08:49:54.167
46104301,Fee,2024-12-28T08:47:19.387,20.0,0.0,20.0,0.0,2025-01-14T09:40:34.14,Credit Card,Reserve Court: Doubles,2024-12-31T09:00:00,2024-12-31T11:00:00,3638589.0,2023-10-18T08:17:37.697
46104302,Fee,2024-12-28T08:47:19.403,30.0,0.0,30.0,0.0,2025-01-14T09:46:33.793,Credit Card,Reserve Court: Doubles,2024-12-31T09:00:00,2024-12-31T11:00:00,4239761.0,2024-02-21T10:56:59.873
46104304,Fee,2024-12-28T08:47:19.417,30.0,0.0,30.0,0.0,,,Reserve Court: Doubles,2024-12-31T09:00:00,2024-12-31T11:00:00,6028450.0,2024-12-17T09:53:56.513
46104351,Fee,2024-12-28T08:47:54.1,17.0,0.0,17.0,0.0,2024-12-28T08:47:55.45,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-31T09:00:00,2024-12-31T11:30:00,3806692.0,2023-11-27T07:01:14.657
46104352,Fee,2024-12-28T08:47:54.183,17.0,0.0,17.0,0.0,2024-12-28T08:47:56.987,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-31T09:00:00,2024-12-31T11:30:00,3889912.0,2023-12-20T07:56:50.013
46104353,Payment,2024-12-28T08:47:55.45,17.0,0.0,-17.0,0.0,2024-12-28T08:47:55.45,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-31T09:00:00,2024-12-31T11:30:00,3806692.0,2023-11-27T07:01:14.657
46104354,Payment,2024-12-28T08:47:56.987,17.0,0.0,-17.0,0.0,2024-12-28T08:47:56.987,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-31T09:00:00,2024-12-31T11:30:00,3889912.0,2023-12-20T07:56:50.013
46104658,Fee,2024-12-28T08:51:37.947,15.0,0.0,15.0,0.0,2025-01-14T09:56:21.743,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-28T13:00:00,2024-12-28T15:00:00,4782120.0,2024-06-06T17:44:28.057
46105082,Fee,2024-12-28T08:55:16.473,10.0,0.0,10.0,0.0,2024-12-28T09:00:03.053,Credit Card,Intro to Pickleball - Intro to Pickleball,2024-12-28T11:00:00,2024-12-28T12:00:00,4283135.0,2024-03-01T09:15:56.8
46105422,Payment,2024-12-28T08:58:46.837,15.0,0.0,-15.0,0.0,2024-12-28T08:58:46.837,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,6059768.0,2024-12-21T16:04:04.693
46105423,Fee,2024-12-28T08:58:37.21,15.0,0.0,15.0,0.0,2024-12-28T08:58:46.837,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-30T13:00:00,2024-12-30T15:00:00,6059768.0,2024-12-21T16:04:04.693
46105536,Payment,2024-12-28T09:00:03.053,10.0,0.0,-10.0,0.0,2024-12-28T09:00:03.053,Credit Card,Intro to Pickleball - Intro to Pickleball,2024-12-28T11:00:00,2024-12-28T12:00:00,4283135.0,2024-03-01T09:15:56.8
46105735,Payment,2024-12-28T09:01:23.717,15.0,0.0,-15.0,0.0,2024-12-28T09:01:23.717,Account Credit,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-28T13:00:00,2024-12-28T15:00:00,4031711.0,2024-01-14T11:26:02.29
46106477,Fee,2024-12-28T09:07:41.297,10.0,0.0,10.0,0.0,2025-01-14T09:45:50.41,Credit Card,Reserve Court: Doubles,2024-12-29T10:00:00,2024-12-29T11:00:00,4224908.0,2024-02-18T19:50:05.877
46106478,Fee,2024-12-28T09:07:41.34,10.0,0.0,10.0,0.0,2025-01-14T09:41:07.063,Credit Card,Reserve Court: Doubles,2024-12-29T10:00:00,2024-12-29T11:00:00,3653872.0,2023-10-22T04:28:47.853
46106576,Fee,2024-12-28T09:08:32.573,10.0,0.0,10.0,0.0,2025-01-14T09:45:50.41,Credit Card,Reserve Court: Doubles,2024-12-29T09:00:00,2024-12-29T10:00:00,4224908.0,2024-02-18T19:50:05.877
