TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
51121678,Payment,2025-02-12T18:22:08.3,266.56,0.0,-266.56,0.0,2025-02-12T18:22:08.3,Credit Card,,,,4971642.0,2024-07-03T16:02:11.447
51122173,Fee,2025-02-12T18:26:35.213,15.0,0.0,15.0,0.0,2025-02-12T19:52:14.613,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-12T22:00:00,2025-02-12T23:59:00,4767805.0,2024-06-03T21:15:19.437
51122369,Payment,2025-02-12T18:27:55.243,65.0,0.0,-65.0,0.0,2025-02-12T18:27:55.243,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,6518133.0,2025-02-09T14:55:07.103
51122429,Payment,2025-02-12T18:28:24.17,65.0,0.0,-65.0,0.0,2025-02-12T18:28:24.17,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,6517939.0,2025-02-09T14:30:10.977
51123322,Fee,2025-02-12T18:34:41.16,10.0,0.0,10.0,0.0,2025-02-18T08:54:04.33,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-18T09:00:00,2025-02-18T11:00:00,3637292.0,2023-10-17T17:01:41.253
51124433,Fee,2025-02-12T18:42:58.1,5.0,0.0,5.0,0.0,2025-02-16T09:06:27.053,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4971642.0,2024-07-03T16:02:11.447
51125951,Payment,2025-02-12T18:55:03.447,10.0,0.0,-10.0,0.0,2025-02-12T18:55:03.447,Account Credit,Reserve Court: Doubles,2025-02-12T19:00:00,2025-02-12T20:00:00,6291661.0,2025-01-14T19:33:21.403
51125962,Payment,2025-02-12T18:55:11.12,10.0,0.0,-10.0,0.0,2025-02-12T18:55:11.12,Account Credit,Reserve Court: Doubles,2025-02-12T19:00:00,2025-02-12T20:00:00,6254632.0,2025-01-11T15:15:30.29
51125984,Payment,2025-02-12T18:55:17.227,10.0,0.0,-10.0,0.0,2025-02-12T18:55:17.227,Account Credit,Reserve Court: Doubles,2025-02-12T19:00:00,2025-02-12T20:00:00,6282271.0,2025-01-13T16:44:18.263
51126037,Payment,2025-02-12T18:55:29.807,10.0,0.0,-10.0,0.0,2025-02-12T18:55:29.807,Account Credit,Reserve Court: Doubles,2025-02-12T19:00:00,2025-02-12T20:00:00,6291183.0,2025-01-14T18:36:10.37
51126653,Fee,2025-02-12T18:59:42.893,65.0,0.0,65.0,0.0,2025-02-22T19:21:01.167,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,5732989.0,2024-11-01T19:49:59.59
51127066,Fee,2025-02-12T19:01:51.56,20.0,0.0,20.0,0.0,2025-02-14T22:06:31.073,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-14T21:00:00,2025-02-14T23:59:00,5732989.0,2024-11-01T19:49:59.59
51127819,Fee,2025-02-12T19:07:01.45,65.0,0.0,65.0,0.0,2025-02-12T19:19:09.05,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,4939726.0,2024-06-30T20:03:06.807
51128727,Fee,2025-02-12T19:15:13.783,65.0,0.0,65.0,0.0,2025-02-12T19:16:33.837,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,6540484.0,2025-02-12T19:14:17.073
51128919,Payment,2025-02-12T19:16:33.837,65.0,0.0,-65.0,0.0,2025-02-12T19:16:33.837,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,6540484.0,2025-02-12T19:14:17.073
51128939,Payment,2025-02-12T19:16:51.473,17.0,0.0,-17.0,0.0,2025-02-12T19:16:51.473,Credit Card,Low Advanced - 3.75 Open Play,2025-02-12T20:00:00,2025-02-12T22:00:00,4571450.0,2024-04-29T08:09:44.607
51129294,Payment,2025-02-12T19:19:09.05,65.0,0.0,-65.0,0.0,2025-02-12T19:19:09.05,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,4939726.0,2024-06-30T20:03:06.807
51129437,Fee,2025-02-12T19:20:13.817,13.0,0.0,13.0,0.0,2025-02-13T11:21:02.597,Credit Card,Private Event - Glenn's Private Group,2025-02-13T11:30:00,2025-02-13T13:30:00,4770048.0,2024-06-04T13:01:48.423
51129512,Fee,2025-02-12T19:20:46.453,5.0,0.0,5.0,0.0,2025-02-13T00:33:51.9,Credit Card,Low Advanced - 3.75 Open Play,2025-02-12T20:00:00,2025-02-12T22:00:00,5490708.0,2024-09-27T15:27:35.997
51129772,Payment,2025-02-12T19:22:32.263,17.0,0.0,-17.0,0.0,2025-02-12T19:22:32.263,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-12T18:00:00,2025-02-12T20:00:00,4212642.0,2024-02-16T19:31:44.157
51129808,Payment,2025-02-12T19:22:53.18,17.0,0.0,-17.0,0.0,2025-02-12T19:22:53.18,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-12T18:00:00,2025-02-12T20:00:00,3638611.0,2023-10-18T08:35:36.647
51229831,Payment,2025-02-13T17:48:50.783,20.0,0.0,-20.0,0.0,2025-02-13T17:48:50.783,Credit Card,Reserve Court: Singles,2025-02-13T17:00:00,2025-02-13T18:00:00,6195830.0,2025-01-04T23:15:37.403
51229856,Payment,2025-02-13T17:49:15.767,20.0,0.0,-20.0,0.0,2025-02-13T17:49:15.767,Credit Card,Reserve Court: Doubles,2025-02-13T17:00:00,2025-02-13T18:00:00,5842313.0,2024-11-19T07:50:29.75
51229860,Payment,2025-02-13T17:49:23.877,20.0,0.0,-20.0,0.0,2025-02-13T17:49:23.877,Credit Card,Reserve Court: Doubles,2025-02-13T17:00:00,2025-02-13T18:00:00,5429730.0,2024-09-17T18:06:43.817
51229881,Payment,2025-02-13T17:49:32.317,20.0,0.0,-20.0,0.0,2025-02-13T17:49:32.317,Credit Card,Reserve Court: Doubles,2025-02-13T17:00:00,2025-02-13T18:00:00,6494926.0,2025-02-06T16:48:18.663
51231755,Fee,2025-02-13T18:04:55.57,5.0,0.0,5.0,0.0,2025-02-18T18:04:06.103,Credit Card,Low Advanced - 3.75 Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,4177855.0,2024-02-09T12:06:06.007
51231997,Fee,2025-02-13T18:06:44.08,65.0,0.0,65.0,0.0,2025-02-15T10:35:28.707,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,3674957.0,2023-10-27T14:23:26.227
51232174,Fee,2025-02-13T18:08:09.833,17.0,0.0,17.0,0.0,2025-02-18T23:34:36.287,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,3638611.0,2023-10-18T08:35:36.647
51232374,Fee,2025-02-13T18:09:56.27,65.0,0.0,65.0,0.0,2025-02-15T10:54:02.047,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,3633785.0,2023-10-16T11:47:35.117
51232565,Payment,2025-02-13T18:11:40.893,10.0,0.0,-10.0,0.0,2025-02-13T18:11:40.893,Credit Card,Reserve Court: Singles,2025-02-13T17:00:00,2025-02-13T18:00:00,5061555.0,2024-07-18T11:38:15.83
51232658,Fee,2025-02-13T18:12:19.94,27.0,0.0,27.0,0.0,2025-02-13T18:12:37.633,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,6201122.0,2025-01-05T15:37:56.093
51232691,Payment,2025-02-13T18:12:37.633,27.0,0.0,-27.0,0.0,2025-02-13T18:12:37.633,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,6201122.0,2025-01-05T15:37:56.093
51233050,Fee,2025-02-13T18:16:12.353,65.0,0.0,65.0,0.0,2025-02-16T11:08:58.427,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,5940293.0,2024-12-04T12:36:17.143
51233362,Fee,2025-02-13T18:19:17.58,65.0,0.0,65.0,0.0,2025-02-16T11:09:04.7,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,6235199.0,2025-01-02T06:40:14.557
51233597,Fee,2025-02-13T18:21:36.65,17.0,0.0,17.0,0.0,2025-02-19T08:25:25.287,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-19T18:00:00,2025-02-19T20:00:00,4206295.0,2024-02-15T16:58:39.45
51235948,Fee,2025-02-13T18:43:03.253,20.0,0.0,20.0,0.0,2025-02-15T10:56:06.997,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T11:00:00,2025-02-15T14:00:00,6547047.0,2025-02-13T17:39:36.67
51236061,Payment,2025-02-13T18:43:44.61,15.0,0.0,-15.0,0.0,2025-02-13T18:43:44.61,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T19:00:00,2025-02-14T21:00:00,5503044.0,2024-09-29T15:10:52.437
51236173,Payment,2025-02-13T18:44:48.077,17.0,0.0,-17.0,0.0,2025-02-13T18:44:48.077,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,3989616.0,2024-01-07T10:42:30.91
51236465,Fee,2025-02-13T18:47:42.55,17.0,0.0,17.0,0.0,2025-02-15T07:25:59.1,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4287882.0,2024-03-01T15:52:56.597
51236508,Fee,2025-02-13T18:48:08.62,17.0,0.0,17.0,0.0,2025-02-16T09:19:32.033,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4279831.0,2024-02-29T14:26:57.88
51236588,Fee,2025-02-13T18:49:10.897,17.0,0.0,17.0,0.0,2025-02-15T10:04:26.823,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4279831.0,2024-02-29T14:26:57.88
51236990,Payment,2025-02-13T18:53:00.037,17.0,0.0,-17.0,0.0,2025-02-13T18:53:00.037,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,6200255.0,2025-01-05T14:30:08.803
51237125,Payment,2025-02-13T18:54:24.97,17.0,0.0,-17.0,0.0,2025-02-13T18:54:24.97,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,6291183.0,2025-01-14T18:36:10.37
51238178,Payment,2025-02-13T19:04:00.25,27.0,0.0,-27.0,0.0,2025-02-13T19:04:00.25,Credit Card,Low Advanced - 3.75 Open Play,2025-02-13T20:00:00,2025-02-13T22:00:00,6274946.0,2025-01-13T10:39:41.597
51238320,Fee,2025-02-13T19:05:21.73,20.0,0.0,20.0,0.0,2025-02-15T12:38:34.577,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6229808.0,2025-01-08T20:25:48.58
51238588,Fee,2025-02-13T19:07:25.333,17.0,0.0,17.0,0.0,2025-02-13T19:43:26.12,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,5931497.0,2024-12-02T20:11:11.72
51238842,Fee,2025-02-13T19:09:19.53,10.0,0.0,10.0,0.0,2025-02-16T09:03:47.85,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5358298.0,2024-09-05T17:55:33.897
51238843,Fee,2025-02-13T19:09:19.6,10.0,0.0,10.0,0.0,2025-02-16T09:04:53.947,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5353373.0,2024-09-04T20:35:23.22
51238845,Fee,2025-02-13T19:09:19.703,10.0,0.0,10.0,0.0,2025-02-16T09:05:11.54,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5353331.0,2024-09-04T20:26:31.503
51238846,Fee,2025-02-13T19:09:19.81,10.0,0.0,10.0,0.0,2025-02-16T09:05:16.543,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5358134.0,2024-09-05T17:25:45.997
51240320,Fee,2025-02-13T19:24:40.87,5.0,0.0,5.0,0.0,2025-02-16T09:19:45.627,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4010709.0,2024-01-10T13:09:11.997
51241155,Payment,2025-02-13T19:31:52.707,5.0,0.0,-5.0,0.0,2025-02-13T19:31:52.707,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,5506132.0,2024-09-30T10:54:53.237
51242262,Payment,2025-02-13T19:43:26.12,17.0,0.0,-17.0,0.0,2025-02-13T19:43:26.12,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,5931497.0,2024-12-02T20:11:11.72
51242272,Payment,2025-02-13T19:43:36.973,17.0,0.0,-17.0,0.0,2025-02-13T19:43:36.973,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,6419563.0,2025-01-29T11:00:55.667
51242359,Payment,2025-02-13T19:44:43.287,17.0,0.0,-17.0,0.0,2025-02-13T19:44:43.287,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,6291661.0,2025-01-14T19:33:21.403
51242370,Payment,2025-02-13T19:44:51.027,17.0,0.0,-17.0,0.0,2025-02-13T19:44:51.027,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,6282271.0,2025-01-13T16:44:18.263
51242703,Payment,2025-02-13T19:47:54.927,17.0,0.0,-17.0,0.0,2025-02-13T19:47:54.927,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,6254632.0,2025-01-11T15:15:30.29
51242725,Payment,2025-02-13T19:48:11.383,17.0,0.0,-17.0,0.0,2025-02-13T19:48:11.383,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,4422331.0,2024-03-28T14:56:22.533
51242730,Payment,2025-02-13T19:48:20.957,27.0,0.0,-27.0,0.0,2025-02-13T19:48:20.957,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,6207554.0,2025-01-06T10:32:54.173
51242751,Payment,2025-02-13T19:48:32.58,17.0,0.0,-17.0,0.0,2025-02-13T19:48:32.58,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,5500993.0,2024-09-29T07:16:15.257
51242767,Payment,2025-02-13T19:48:43.12,17.0,0.0,-17.0,0.0,2025-02-13T19:48:43.12,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,4562095.0,2024-04-27T08:29:50.33
51242781,Payment,2025-02-13T19:48:51.843,17.0,0.0,-17.0,0.0,2025-02-13T19:48:51.843,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,3657621.0,2023-10-23T04:15:14.643
51242800,Payment,2025-02-13T19:49:01.25,17.0,0.0,-17.0,0.0,2025-02-13T19:49:01.25,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-13T19:00:00,2025-02-13T21:00:00,3638610.0,2023-10-18T08:35:36.523
51242842,Fee,2025-02-13T19:49:35.31,5.0,0.0,5.0,0.0,2025-02-20T19:09:29.097,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-20T19:00:00,2025-02-20T21:00:00,5506132.0,2024-09-30T10:54:53.237
51244905,Fee,2025-02-13T20:09:42.14,20.0,0.0,20.0,0.0,2025-02-15T13:57:42.353,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6022516.0,2024-12-16T12:11:12.457
51245026,Payment,2025-02-13T20:10:53.533,5.0,0.0,-5.0,0.0,2025-02-13T20:10:53.533,Credit Card,Low Advanced - 3.75 Open Play,2025-02-13T20:00:00,2025-02-13T22:00:00,5747219.0,2024-11-04T12:22:45.407
51245032,Payment,2025-02-13T20:11:02.263,27.0,0.0,-27.0,0.0,2025-02-13T20:11:02.263,Credit Card,Low Advanced - 3.75 Open Play,2025-02-13T20:00:00,2025-02-13T22:00:00,5756648.0,2024-11-05T15:05:48.75
51245182,Fee,2025-02-13T20:13:00.583,20.0,0.0,20.0,0.0,2025-02-15T12:58:02.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6446610.0,2025-02-01T08:33:19.927
51245244,Fee,2025-02-13T20:13:37.207,20.0,0.0,20.0,0.0,2025-02-15T13:16:38.61,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6446772.0,2025-02-01T09:01:52.673
51245446,Fee,2025-02-13T20:15:56.07,15.0,0.0,15.0,0.0,2025-02-14T19:20:54.893,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T19:00:00,2025-02-14T21:00:00,4277814.0,2024-02-29T08:53:18.433
51245792,Fee,2025-02-13T20:19:09.51,15.0,0.0,15.0,0.0,2025-02-14T19:01:53.487,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T19:00:00,2025-02-14T21:00:00,4214288.0,2024-02-17T09:15:55.287
51246603,Fee,2025-02-13T20:27:10.717,17.0,0.0,17.0,0.0,2025-02-16T09:19:38.447,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,3729230.0,2023-11-08T03:04:28.357
51248587,Fee,2025-02-13T20:48:31.013,17.0,0.0,17.0,0.0,2025-02-15T07:23:37.067,Credit Card,Advanced - 4.0 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4200237.0,2024-02-14T08:54:18.003
51248649,Payment,2025-02-13T20:49:15.037,5.0,0.0,-5.0,0.0,2025-02-13T20:49:15.037,Credit Card,Advanced - 4.0 Open Play,2025-02-13T20:00:00,2025-02-13T22:00:00,4676393.0,2024-05-19T15:49:58.537
51248663,Payment,2025-02-13T20:49:23.76,5.0,0.0,-5.0,0.0,2025-02-13T20:49:23.76,Credit Card,Advanced - 4.0 Open Play,2025-02-13T20:00:00,2025-02-13T22:00:00,5126698.0,2024-07-29T15:11:36.047
51248671,Payment,2025-02-13T20:49:30.067,5.0,0.0,-5.0,0.0,2025-02-13T20:49:30.067,Account Credit,Advanced - 4.0 Open Play,2025-02-13T20:00:00,2025-02-13T22:00:00,4257437.0,2024-02-24T19:30:14.873
51248683,Payment,2025-02-13T20:49:38.077,17.0,0.0,-17.0,0.0,2025-02-13T20:49:38.077,Credit Card,Advanced - 4.0 Open Play,2025-02-13T20:00:00,2025-02-13T22:00:00,3674466.0,2023-10-27T12:29:42.327
51248718,Payment,2025-02-13T20:49:59.007,5.0,0.0,-5.0,0.0,2025-02-13T20:49:59.007,Credit Card,Advanced - 4.0 Open Play,2025-02-13T20:00:00,2025-02-13T22:00:00,4249747.0,2024-02-23T15:59:13.85
51249102,Payment,2025-02-13T20:55:03.52,20.0,0.0,-20.0,0.0,2025-02-13T20:55:03.52,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-13T21:00:00,2025-02-13T23:59:00,5157804.0,2024-08-04T12:01:38.087
51249376,Payment,2025-02-13T20:57:50.713,20.0,0.0,-20.0,0.0,2025-02-13T20:57:50.713,Credit Card,Reserve Court: Singles,2025-02-13T20:00:00,2025-02-13T21:00:00,6464013.0,2025-02-02T20:16:55.143
51249390,Payment,2025-02-13T20:57:57.537,30.0,0.0,-30.0,0.0,2025-02-13T20:57:57.537,Credit Card,Reserve Court: Singles,2025-02-13T20:00:00,2025-02-13T21:00:00,6463892.0,2025-02-02T19:54:05.817
51270772,Payment,2025-02-14T08:08:43.93,179.13,0.0,-179.13,0.0,2025-02-14T08:08:43.93,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,3850319.0,2023-12-09T08:55:43.097
51270777,Payment,2025-02-14T08:08:45.867,336.93,0.0,-336.93,0.0,2025-02-14T08:08:45.867,Credit Card,,,,3855347.0,2023-12-11T09:37:46.95
51270783,Payment,2025-02-14T08:08:47.74,403.04,0.0,-403.04,0.0,2025-02-14T08:08:47.74,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,3856891.0,2023-12-11T10:47:40.57
51270788,Payment,2025-02-14T08:08:49.81,179.13,0.0,-179.13,0.0,2025-02-14T08:08:49.81,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,3861820.0,2023-12-12T17:42:14.06
51270791,Payment,2025-02-14T08:08:50.73,10.66,0.0,-10.66,0.0,2025-02-14T08:08:50.73,Account Credit,,,,3865707.0,2023-12-13T19:43:29.5
51270793,Payment,2025-02-14T08:08:52.607,106.62,0.0,-106.62,0.0,2025-02-14T08:08:52.607,Credit Card,,,,3885578.0,2023-12-18T23:03:40.98
51270794,Payment,2025-02-14T08:08:54.687,381.72,0.0,-381.72,0.0,2025-02-14T08:08:54.687,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,3889912.0,2023-12-20T07:56:50.013
51270796,Payment,2025-02-14T08:08:56.953,403.04,0.0,-403.04,0.0,2025-02-14T08:08:56.953,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,3892544.0,2023-12-20T18:07:05.493
51270798,Payment,2025-02-14T08:08:59.067,403.04,0.0,-403.04,0.0,2025-02-14T08:08:59.067,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,3898855.0,2023-12-22T02:45:50.717
51270803,Payment,2025-02-14T08:09:03.017,20.0,0.0,-20.0,0.0,2025-02-14T08:09:03.017,Credit Card,Reserve Court: Doubles,2025-02-08T09:00:00,2025-02-08T11:00:00,3969944.0,2024-01-04T00:13:23.107
51270809,Payment,2025-02-14T08:09:04.807,403.04,0.0,-403.04,0.0,2025-02-14T08:09:04.807,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,3971332.0,2024-01-04T07:43:16.107
51270822,Payment,2025-02-14T08:09:06.917,179.13,0.0,-179.13,0.0,2025-02-14T08:09:06.917,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,3989616.0,2024-01-07T10:42:30.91
51270845,Payment,2025-02-14T08:09:10.87,30.0,0.0,-30.0,0.0,2025-02-14T08:09:10.87,Credit Card,Contract Time - The Group,2025-02-04T20:00:00,2025-02-04T22:00:00,4034087.0,2024-01-14T17:04:33.7
51270848,Payment,2025-02-14T08:09:14.927,5.33,0.0,-5.33,0.0,2025-02-14T08:09:14.927,Credit Card,,,,4104596.0,2024-01-26T17:10:59.66
51270852,Payment,2025-02-14T08:09:19.873,180.0,0.0,-180.0,0.0,2025-02-14T08:09:19.873,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,,,4135608.0,2024-02-01T23:36:18.403
51270866,Payment,2025-02-14T08:09:30.57,70.31,0.0,-70.31,0.0,2025-02-14T08:09:30.57,Credit Card,,,,4205761.0,2024-02-15T14:58:20.347
51270874,Payment,2025-02-14T08:09:33.023,40.0,0.0,-40.0,0.0,2025-02-14T08:09:33.023,Credit Card,,,,4206568.0,2024-02-15T12:47:02.603
51270878,Payment,2025-02-14T08:09:35.38,255.9,0.0,-255.9,0.0,2025-02-14T08:09:35.38,Credit Card,Membership Dues,2025-02-16T10:49:54.02,2026-02-15T11:49:54.02,4208825.0,2024-02-16T10:47:53.723
51270891,Payment,2025-02-14T08:09:39.817,27.66,0.0,-27.66,0.0,2025-02-14T08:09:39.817,Credit Card,,,,4210905.0,2024-02-16T15:07:34.403
51270892,Payment,2025-02-14T08:09:42.15,17.0,0.0,-17.0,0.0,2025-02-14T08:09:42.15,Credit Card,Low Advanced - 3.75 Open Play,2025-02-06T20:00:00,2025-02-06T22:00:00,4221328.0,2024-02-18T11:07:50.27
51270897,Payment,2025-02-14T08:09:44.537,179.13,0.0,-179.13,0.0,2025-02-14T08:09:44.537,Credit Card,Membership Dues,2025-02-18T00:00:00,2026-02-17T01:00:00,4221356.0,2024-02-18T11:11:56.923
51270907,Payment,2025-02-14T08:09:51.83,17.0,0.0,-17.0,0.0,2025-02-14T08:09:51.83,Credit Card,Low Advanced - 3.75 Open Play,2025-02-06T20:00:00,2025-02-06T22:00:00,4242368.0,2024-02-22T10:08:59.323
51270912,Payment,2025-02-14T08:09:53.89,50.0,0.0,-50.0,0.0,2025-02-14T08:09:53.89,Credit Card,David L Coached Clinic - Guided Drilling Series (3.0-3.5),2025-02-03T20:00:00,2025-02-03T22:00:00,6740817.0,2024-02-22T17:16:52.603
51270916,Payment,2025-02-14T08:09:56.227,332.38,0.0,-332.38,0.0,2025-02-14T08:09:56.227,Credit Card,,,,4249747.0,2024-02-23T15:59:13.85
51270920,Payment,2025-02-14T08:10:04.817,10.66,0.0,-10.66,0.0,2025-02-14T08:10:04.817,Credit Card,,,,4280704.0,2024-02-29T17:05:25.897
51270923,Payment,2025-02-14T08:10:08.787,20.0,0.0,-20.0,0.0,2025-02-14T08:10:08.787,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,4286972.0,2024-03-01T18:08:03.03
51270925,Payment,2025-02-14T08:10:10.937,17.0,0.0,-17.0,0.0,2025-02-14T08:10:10.937,Credit Card,Low Advanced - 3.75 Open Play,2025-02-06T20:00:00,2025-02-06T22:00:00,4288109.0,2024-03-01T21:45:20.75
51270929,Payment,2025-02-14T08:10:13.213,5.0,0.0,-5.0,0.0,2025-02-14T08:10:13.213,Credit Card,Advanced - 4.0 Open Play,2025-02-01T07:00:00,2025-02-01T09:00:00,4294083.0,2024-03-02T23:38:50.177
51270935,Payment,2025-02-14T08:10:15.933,324.88,0.0,-324.88,0.0,2025-02-14T08:10:15.933,Credit Card,,,,4294115.0,2024-03-03T00:12:15.517
51270955,Payment,2025-02-14T08:10:32.517,6.0,0.0,-6.0,0.0,2025-02-14T08:10:32.517,Credit Card,,,,4317109.0,2024-03-07T17:43:27.94
