TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
44525179,Fee,2024-12-10T00:31:39.857,270.0,17.89,287.89,0.0,2024-12-17T11:21:53.107,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan w. Family Discount,2024-12-15T00:00:00,2025-01-14T00:00:00,5496087.0,2024-09-28T15:21:57.337
44525454,Fee,2024-12-10T00:49:19.363,20.0,0.0,20.0,0.0,2024-12-10T19:36:06.403,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-10T20:00:00,2024-12-10T23:59:00,5126698.0,2024-07-29T15:11:36.047
44527709,Membership Fee,2024-12-10T03:04:26.54,25.0,1.66,26.66,0.0,2024-12-14T03:27:14.997,Credit Card,Membership Dues,2024-12-14T10:49:25.127,2025-01-13T11:49:25.127,4238389.0,2024-02-21T11:31:27.463
44528443,Payment,2024-12-10T03:31:14.433,26.66,0.0,-26.66,0.0,2024-12-10T03:31:14.433,Credit Card,Membership Dues,2024-12-08T17:22:04.483,2025-01-07T18:22:04.483,4322512.0,2024-03-08T17:22:04.37
44528444,Payment,2024-12-10T03:31:17.367,106.62,0.0,-106.62,0.0,2024-12-10T03:31:17.367,Credit Card,Membership Dues,2024-12-11T00:00:00,2025-01-10T01:00:00,5489456.0,2024-09-27T12:00:24.61
44532967,Fee,2024-12-10T07:52:29.09,10.0,0.0,10.0,0.0,2024-12-10T07:53:01.85,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T09:00:00,2024-12-10T11:00:00,5296906.0,2024-08-24T08:57:37.427
44532995,Payment,2024-12-10T07:53:01.85,10.0,0.0,-10.0,0.0,2024-12-10T07:53:01.85,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T09:00:00,2024-12-10T11:00:00,5296906.0,2024-08-24T08:57:37.427
44533041,Fee,2024-12-10T07:54:14.5,10.0,0.0,10.0,0.0,2024-12-12T01:06:10.157,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-12T09:00:00,2024-12-12T11:00:00,5296906.0,2024-08-24T08:57:37.427
44533046,Fee,2024-12-10T07:54:19.837,17.0,0.0,17.0,0.0,2025-01-14T09:45:53.42,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T09:00:00,2024-12-10T11:00:00,4224992.0,2024-02-18T15:14:51
44535724,Payment,2024-12-10T08:37:56.11,30.0,0.0,-30.0,0.0,2024-12-10T08:37:56.11,Credit Card,,,,5700858.0,2024-10-26T09:44:23.427
44535980,Payment,2024-12-10T08:42:41.913,40.0,0.0,-40.0,0.0,2024-12-10T08:42:41.913,Credit Card,,,,3638785.0,2023-10-18T10:05:37.597
44536466,Payment,2024-12-10T08:49:38.01,16.0,0.0,-16.0,0.0,2024-12-10T08:49:38.01,Credit Card,Reserve Court: Doubles,2024-12-02T21:00:00,2024-12-02T23:00:00,3971332.0,2024-01-04T07:43:16.107
44539758,Payment,2024-12-10T09:30:15.677,50.0,0.0,-50.0,0.0,2024-12-10T09:30:15.677,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,3956171.0,2024-01-02T09:14:16.993
44539768,Fee,2024-12-10T09:30:21.3,15.0,0.0,15.0,0.0,2025-01-14T09:48:41.553,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-13T11:00:00,2024-12-13T13:00:00,4289939.0,2024-03-02T11:33:13.623
44540011,Fee,2024-12-10T09:32:34.56,27.0,0.0,27.0,0.0,2025-01-14T10:04:29.86,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-10T18:00:00,2024-12-10T20:00:00,5569966.0,2024-10-10T13:46:20.633
44540626,Fee,2024-12-10T09:40:17.75,0.0,0.0,0.0,0.0,,,Beginner Open Play - Open Play (Unsupervised) ,2024-12-10T17:00:00,2024-12-10T18:00:00,4403131.0,2024-03-24T13:14:51.587
44541493,Fee,2024-12-10T09:51:31.66,20.0,0.0,20.0,0.0,2024-12-10T09:51:57.123,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5781401.0,2024-11-09T17:46:49.703
44541532,Payment,2024-12-10T09:51:57.123,20.0,0.0,-20.0,0.0,2024-12-10T09:51:57.123,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5781401.0,2024-11-09T17:46:49.703
44542139,Fee,2024-12-10T09:58:11.203,13.0,0.0,13.0,0.0,2025-01-14T09:48:45.287,Credit Card,Private Event - Glenn's Private Group,2024-12-10T11:00:00,2024-12-10T13:00:00,4291205.0,2024-03-02T14:09:19.79
44542278,Fee,2024-12-10T10:00:01.52,17.0,0.0,17.0,0.0,2025-01-14T09:57:08.383,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T11:00:00,2024-12-10T13:00:00,4939726.0,2024-06-30T20:03:06.807
44542279,Fee,2024-12-10T10:00:01.643,17.0,0.0,17.0,0.0,2025-01-14T09:57:15.923,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T11:00:00,2024-12-10T13:00:00,4948697.0,2024-07-02T14:26:47.61
44545150,Misc. Fee,2024-12-10T10:27:36.23,10.0,0.0,10.0,0.0,2025-01-14T09:44:13.017,Credit Card,Misc. Fee: Drop in not charged on 4.0 open play and session was paid before error caught,2024-12-10T10:27:36.23,,4073048.0,2024-01-20T14:27:43.703
44545339,Fee,2024-12-10T10:29:06.787,11.4,0.0,11.4,0.0,2025-01-14T10:02:40.857,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,5491963.0,2024-09-27T18:59:48.747
44545340,Fee,2024-12-10T10:29:06.817,11.4,0.0,11.4,0.0,2024-12-16T13:45:28.37,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,5567565.0,2024-10-09T20:16:58.28
44545341,Fee,2024-12-10T10:29:06.843,11.4,0.0,11.4,0.0,2024-12-22T13:03:03.923,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,5491977.0,2024-09-27T19:02:26.927
44545342,Fee,2024-12-10T10:29:06.87,11.4,0.0,11.4,0.0,2025-01-14T10:02:32.627,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,5491946.0,2024-09-27T18:56:47.283
44545563,Payment,2024-12-10T10:30:55.64,17.0,0.0,-17.0,0.0,2024-12-10T10:30:55.64,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-11T18:00:00,2024-12-11T20:00:00,4280704.0,2024-02-29T17:05:25.897
44546276,Fee,2024-12-10T10:37:33.677,17.0,0.0,17.0,0.0,2024-12-10T17:53:59.457,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-10T18:00:00,2024-12-10T20:00:00,3989616.0,2024-01-07T10:42:30.91
44740797,Fee,2024-12-12T13:56:35.033,20.0,0.0,20.0,0.0,2024-12-14T10:56:53.157,Credit Card,Reserve Court: Singles,2024-12-12T14:00:00,2024-12-12T16:00:00,4151862.0,2024-02-04T23:56:51.947
44741572,Fee,2024-12-12T14:05:34.38,20.0,0.0,20.0,0.0,2025-01-14T09:44:54.977,Credit Card,Reserve Court: Doubles,2024-12-13T15:00:00,2024-12-13T17:00:00,4173946.0,2024-02-08T08:07:52.297
44741573,Fee,2024-12-12T14:05:34.403,20.0,0.0,20.0,0.0,2025-01-14T09:47:02.063,Credit Card,Reserve Court: Doubles,2024-12-13T15:00:00,2024-12-13T17:00:00,4246895.0,2024-02-23T07:00:10.363
44741748,Fee,2024-12-12T14:07:29.96,50.0,0.0,50.0,0.0,2025-01-14T09:52:34.957,Credit Card,Reserve Court: Doubles,2024-12-14T11:00:00,2024-12-14T13:00:00,4467110.0,2024-04-06T12:21:03.523
44741749,Fee,2024-12-12T14:07:29.99,50.0,0.0,50.0,0.0,2025-02-09T09:31:22.377,Credit Card,Reserve Court: Doubles,2024-12-14T11:00:00,2024-12-14T13:00:00,5959384.0,2024-12-07T11:07:06.297
44742215,Fee,2024-12-12T14:12:54.327,15.0,0.0,15.0,0.0,2025-01-14T10:00:48.267,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5350454.0,2024-09-04T11:49:20.007
44742686,Payment,2024-12-12T14:18:59.07,62.0,0.0,-62.0,0.0,2024-12-12T14:18:59.07,Credit Card,,,,5032652.0,2024-07-13T08:52:07.597
44744894,Fee,2024-12-12T14:45:26.827,17.0,0.0,17.0,0.0,2025-01-14T09:41:31.87,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-15T07:00:00,2024-12-15T09:00:00,3665358.0,2023-10-25T04:27:25.35
44744899,Fee,2024-12-12T14:45:27.653,17.0,0.0,17.0,0.0,2025-01-14T09:45:15.043,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-15T07:00:00,2024-12-15T09:00:00,4194163.0,2024-02-12T17:10:55.153
44744900,Fee,2024-12-12T14:45:27.913,17.0,0.0,17.0,0.0,2025-01-14T10:30:07.397,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-15T07:00:00,2024-12-15T09:00:00,4198564.0,2024-02-13T17:43:42.893
44744901,Fee,2024-12-12T14:45:28.18,17.0,0.0,17.0,0.0,2025-01-14T09:51:20.527,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-15T07:00:00,2024-12-15T09:00:00,4401711.0,2024-03-24T09:14:38.933
44744902,Fee,2024-12-12T14:45:28.64,5.0,0.0,5.0,0.0,2024-12-16T05:55:00.517,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-15T07:00:00,2024-12-15T09:00:00,4676393.0,2024-05-19T15:49:58.537
44745756,Fee,2024-12-12T14:53:58.013,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,3656342.0,2023-10-22T16:06:55.5
44745967,Fee,2024-12-12T14:55:54.88,17.0,0.0,17.0,0.0,2025-01-14T09:43:17.593,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-14T07:00:00,2024-12-14T09:00:00,3824612.0,2023-12-02T09:45:47.723
44746127,Fee,2024-12-12T14:57:49.56,20.0,0.0,20.0,0.0,2025-01-14T10:05:35.553,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5717568.0,2024-10-29T17:45:36.49
44746788,Misc. Fee,2024-12-12T15:04:18.497,40.0,0.0,40.0,0.0,2024-12-12T15:06:09.223,Credit Card,Misc. Fee: Gift Card Cost,2024-12-12T15:04:18.497,,5994804.0,2024-12-12T15:02:59.563
44746962,Payment,2024-12-12T15:06:09.223,40.0,0.0,-40.0,0.0,2024-12-12T15:06:09.223,Credit Card,,,,5994804.0,2024-12-12T15:02:59.563
44747415,Fee,2024-12-12T15:11:00.33,15.0,0.0,15.0,0.0,2024-12-12T15:11:20.927,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5531086.0,2024-10-04T09:08:22.973
44747456,Payment,2024-12-12T15:11:20.927,15.0,0.0,-15.0,0.0,2024-12-12T15:11:20.927,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5531086.0,2024-10-04T09:08:22.973
44750122,Fee,2024-12-12T15:42:28.717,20.0,0.0,20.0,0.0,2024-12-12T15:42:31.417,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5852964.0,2024-11-20T20:15:46.093
44750125,Payment,2024-12-12T15:42:31.417,20.0,0.0,-20.0,0.0,2024-12-12T15:42:31.417,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5852964.0,2024-11-20T20:15:46.093
44753544,Refund - Account Credit,2024-12-12T16:25:20.417,20.0,0.0,-20.0,0.0,2024-12-12T16:25:20.417,Account Credit,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-13T19:00:00,2024-12-13T23:59:00,5944440.0,2024-12-04T20:42:51.613
44754746,Fee,2024-12-12T16:39:24.033,20.0,0.0,20.0,0.0,2025-01-14T10:22:29.387,Credit Card,"Drilling with The Titan Ball Machine $70 per HR ($2,299 Value)",2024-12-13T18:00:00,2024-12-13T19:00:00,5916291.0,2024-11-30T13:01:09.733
44755019,Fee,2024-12-12T16:42:02.673,15.0,0.0,15.0,0.0,2024-12-12T16:42:24.36,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5167778.0,2024-08-06T11:26:48.953
44755033,Payment,2024-12-12T16:42:24.36,15.0,0.0,-15.0,0.0,2024-12-12T16:42:24.36,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5167778.0,2024-08-06T11:26:48.953
44755206,Fee,2024-12-12T16:44:51.377,15.0,0.0,15.0,0.0,2024-12-12T16:45:13.55,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5167976.0,2024-08-06T12:00:50.78
44755242,Payment,2024-12-12T16:45:13.55,15.0,0.0,-15.0,0.0,2024-12-12T16:45:13.55,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5167976.0,2024-08-06T12:00:50.78
44755578,Fee,2024-12-12T16:49:33.583,20.0,0.0,20.0,0.0,2024-12-20T18:25:27.197,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,4126905.0,2024-01-31T05:03:45.66
44756032,Fee,2024-12-12T16:54:46.9,15.0,0.0,15.0,0.0,2024-12-12T16:57:47.937,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5994729.0,2024-12-12T14:50:34.4
44756097,Fee,2024-12-12T16:55:30.157,15.0,0.0,15.0,0.0,2025-01-14T10:18:03.693,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5970906.0,2024-12-09T11:19:36.2
44756230,Fee,2024-12-12T16:56:40.583,15.0,0.0,15.0,0.0,2025-01-09T15:45:43.793,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,4257805.0,2024-02-24T20:54:12.06
44756287,Fee,2024-12-12T16:57:06.757,15.0,0.0,15.0,0.0,2025-01-14T09:47:37.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,4257889.0,2024-02-24T16:13:43.747
44756348,Payment,2024-12-12T16:57:47.937,15.0,0.0,-15.0,0.0,2024-12-12T16:57:47.937,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5994729.0,2024-12-12T14:50:34.4
44757875,Fee,2024-12-12T17:13:26.337,110.0,0.0,110.0,0.0,2024-12-12T18:05:58.833,Credit Card,Private Lesson,2024-12-12T17:00:00,2024-12-12T18:00:00,5995666.0,2024-12-12T17:01:49.09
44757975,Payment,2024-12-12T17:14:25.413,27.0,0.0,-27.0,0.0,2024-12-12T17:14:25.413,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-12T19:00:00,2024-12-12T21:00:00,5990387.0,2024-12-11T18:30:58.11
44758009,Fee,2024-12-12T17:14:57.24,15.0,0.0,15.0,0.0,2024-12-20T09:35:00.747,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,4988821.0,2024-07-05T15:53:01.637
44758135,Fee,2024-12-12T17:16:13.3,10.0,0.0,10.0,0.0,2025-01-14T10:11:15.017,Credit Card,Reserve Court: Singles,2024-12-12T20:00:00,2024-12-12T21:00:00,5887442.0,2024-11-26T11:13:31.413
44758136,Fee,2024-12-12T17:16:13.33,10.0,0.0,10.0,0.0,2025-01-14T10:11:10.247,Credit Card,Reserve Court: Singles,2024-12-12T20:00:00,2024-12-12T21:00:00,5948764.0,2024-12-05T17:18:08.223
44758751,Fee,2024-12-12T17:23:44.477,15.0,0.0,15.0,0.0,2024-12-12T17:29:08.567,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,3656545.0,2023-10-22T16:44:51.15
44758756,Fee,2024-12-12T17:23:45.763,20.0,0.0,20.0,0.0,2024-12-15T17:46:47.353,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5779096.0,2024-11-09T13:09:51.99
44758875,Payment,2024-12-12T17:25:34.887,20.0,0.0,-20.0,0.0,2024-12-12T17:25:34.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-02T21:00:00,2024-12-02T23:59:00,5496804.0,2024-09-28T17:14:09.703
44759046,Fee,2024-12-12T17:27:13.003,17.0,0.0,17.0,0.0,2025-01-14T09:48:28.267,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-13T17:00:00,2024-12-13T19:00:00,4286972.0,2024-03-01T18:08:03.03
44759242,Payment,2024-12-12T17:29:08.567,15.0,0.0,-15.0,0.0,2024-12-12T17:29:08.567,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,3656545.0,2023-10-22T16:44:51.15
44760891,Fee,2024-12-12T17:49:23.76,5.0,0.0,5.0,0.0,2025-01-14T09:48:52.57,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-13T07:00:00,2024-12-13T09:00:00,4294083.0,2024-03-02T23:38:50.177
44762275,Payment,2024-12-12T18:05:58.833,110.0,0.0,-110.0,0.0,2024-12-12T18:05:58.833,Credit Card,Private Lesson,2024-12-12T17:00:00,2024-12-12T18:00:00,5995666.0,2024-12-12T17:01:49.09
44763127,Fee,2024-12-12T18:14:25.9,27.0,0.0,27.0,0.0,2025-01-14T09:52:01.78,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-12T19:00:00,2024-12-12T21:00:00,4435577.0,2024-03-30T16:56:21.857
44763439,Fee,2024-12-12T18:17:56.83,17.0,0.0,17.0,0.0,2025-01-17T13:50:12.64,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-13T17:00:00,2024-12-13T19:00:00,4562095.0,2024-04-27T08:29:50.33
44763833,Fee,2024-12-12T18:21:56.133,10.0,0.0,10.0,0.0,2024-12-19T09:30:59.887,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-17T09:30:00,2024-12-17T11:30:00,5091797.0,2024-07-23T10:31:33.093
44764790,Fee,2024-12-12T18:33:39.123,20.0,0.0,20.0,0.0,2024-12-15T15:13:53.627,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,4223194.0,2024-02-18T15:08:47.873
44765271,Fee,2024-12-12T18:39:22.29,17.0,0.0,17.0,0.0,2025-01-14T09:45:59.757,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-14T07:00:00,2024-12-14T09:00:00,4226208.0,2024-02-19T09:01:01.597
44765292,Fee,2024-12-12T18:39:42.31,17.0,0.0,17.0,0.0,2025-01-04T18:38:49.113,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-14T07:00:00,2024-12-14T09:00:00,4155188.0,2024-02-05T18:25:19.29
44765611,Payment,2024-12-12T18:43:36.597,5.0,0.0,-5.0,0.0,2024-12-12T18:43:36.597,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-12T19:00:00,2024-12-12T21:00:00,3633987.0,2023-10-16T16:40:39.677
44766419,Payment,2024-12-12T18:53:23.197,17.0,0.0,-17.0,0.0,2024-12-12T18:53:23.197,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-12T19:00:00,2024-12-12T21:00:00,4200237.0,2024-02-14T08:54:18.003
44766515,Fee,2024-12-12T18:54:31.69,20.0,0.0,20.0,0.0,2024-12-19T18:49:11.73,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,5781401.0,2024-11-09T17:46:49.703
44766541,Fee,2024-12-12T18:54:50.563,20.0,0.0,20.0,0.0,2025-01-14T10:16:06.833,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,5945815.0,2024-12-05T10:01:31.287
44767288,Payment,2024-12-12T19:02:07.327,15.0,0.0,-15.0,0.0,2024-12-12T19:02:07.327,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,4231867.0,2024-02-20T00:52:03.07
44768785,Fee,2024-12-12T19:18:03.873,20.0,0.0,20.0,0.0,2024-12-21T20:28:35.067,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-17T20:00:00,2024-12-17T23:59:00,3634195.0,2023-10-16T17:31:08.327
44770352,Fee,2024-12-12T19:35:50.607,5.0,0.0,5.0,0.0,2024-12-14T08:54:18.547,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-12-14T09:00:00,2024-12-14T11:00:00,4296626.0,2024-03-03T15:17:32.683
44771084,Fee,2024-12-12T19:44:41.43,15.0,0.0,15.0,0.0,2025-01-14T09:29:36.427,Account Credit,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-16T09:00:00,2024-12-16T11:00:00,4220632.0,2024-02-18T09:11:44.337
44771996,Fee,2024-12-12T19:56:56.97,10.0,0.0,10.0,0.0,2025-01-14T09:55:11.2,Credit Card,Reserve Court: Singles,2024-12-15T16:00:00,2024-12-15T17:00:00,3662670.0,2023-10-24T10:19:47.3
44771997,Fee,2024-12-12T19:56:57.003,10.0,0.0,10.0,0.0,2025-01-14T09:41:18.943,Credit Card,Reserve Court: Singles,2024-12-15T16:00:00,2024-12-15T17:00:00,3662682.0,2023-10-24T10:27:12.97
44773670,Fee,2024-12-12T20:16:40.597,17.0,0.0,17.0,0.0,2025-01-14T10:04:54.987,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-13T17:00:00,2024-12-13T19:00:00,5645401.0,2024-10-22T18:00:48.773
44774240,Fee,2024-12-12T20:23:56.563,15.0,0.0,15.0,0.0,2024-12-12T20:23:58.563,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-13T11:00:00,2024-12-13T13:00:00,3765584.0,2023-11-16T15:24:54.677
44774241,Fee,2024-12-12T20:23:56.783,25.0,0.0,25.0,0.0,2024-12-12T20:24:00.02,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-13T11:00:00,2024-12-13T13:00:00,5405868.0,2024-09-13T09:27:26.573
44774242,Fee,2024-12-12T20:23:56.97,25.0,0.0,25.0,0.0,2024-12-12T20:24:01.8,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-13T11:00:00,2024-12-13T13:00:00,5940293.0,2024-12-04T12:36:17.143
44774249,Payment,2024-12-12T20:23:58.563,15.0,0.0,-15.0,0.0,2024-12-12T20:23:58.563,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-13T11:00:00,2024-12-13T13:00:00,3765584.0,2023-11-16T15:24:54.677
44774253,Payment,2024-12-12T20:24:00.02,25.0,0.0,-25.0,0.0,2024-12-12T20:24:00.02,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-13T11:00:00,2024-12-13T13:00:00,5405868.0,2024-09-13T09:27:26.573
45117517,Preloaded Credit,2024-12-16T17:33:18.26,57.05,0.0,-57.05,0.0,2024-12-16T17:33:18.26,Manual Adjustment,Account Credit: Previous membership credit,,,3711024.0,2023-11-04T10:24:08.13
45117582,Payment,2024-12-16T17:33:56.103,262.83,0.0,-262.83,0.0,2024-12-16T17:33:56.103,Credit Card,,,,3711024.0,2023-11-04T10:24:08.13
45117583,Payment,2024-12-16T17:33:56.103,57.05,0.0,-57.05,0.0,2024-12-16T17:33:56.103,Account Credit,,,,3711024.0,2023-11-04T10:24:08.13
45117739,Preloaded Credit,2024-12-16T17:35:49.367,49.57,0.0,-49.57,0.0,2024-12-16T17:35:49.367,Manual Adjustment,Account Credit: Previous membership credit,,,4225840.0,2024-02-19T02:03:56.23
45117754,Payment,2024-12-16T17:35:57.493,238.32,0.0,-238.32,0.0,2024-12-16T17:35:57.493,Credit Card,,,,4225840.0,2024-02-19T02:03:56.23
45117755,Payment,2024-12-16T17:35:57.493,49.57,0.0,-49.57,0.0,2024-12-16T17:35:57.493,Account Credit,,,,4225840.0,2024-02-19T02:03:56.23
45117918,Preloaded Credit,2024-12-16T17:37:40.26,161.11,0.0,-161.11,0.0,2024-12-16T17:37:40.26,Manual Adjustment,Account Credit: Previous membership credit,,,,
45117940,Payment,2024-12-16T17:38:00.33,104.79,0.0,-104.79,0.0,2024-12-16T17:38:00.33,Credit Card,,,,5149833.0,2024-08-02T18:28:24.903
45117941,Payment,2024-12-16T17:38:00.33,183.1,0.0,-183.1,0.0,2024-12-16T17:38:00.33,Account Credit,,,,5149833.0,2024-08-02T18:28:24.903
45117998,Preloaded Credit,2024-12-16T17:38:43.207,111.54,0.0,-111.54,0.0,2024-12-16T17:38:43.207,Manual Adjustment,Account Credit: Previous membership credit,,,4260557.0,2024-02-25T14:15:04.763
45118083,Preloaded Credit,2024-12-16T17:39:44.39,61.05,0.0,-61.05,0.0,2024-12-16T17:39:44.39,Manual Adjustment,Account Credit: Previous membership credit,,,4241427.0,2024-02-21T21:49:15.227
45118095,Payment,2024-12-16T17:39:55.367,258.83,0.0,-258.83,0.0,2024-12-16T17:39:55.367,Credit Card,,,,4241427.0,2024-02-21T21:49:15.227
45118096,Payment,2024-12-16T17:39:55.367,61.05,0.0,-61.05,0.0,2024-12-16T17:39:55.367,Account Credit,,,,4241427.0,2024-02-21T21:49:15.227
45118145,Preloaded Credit,2024-12-16T17:40:28.377,112.92,0.0,-112.92,0.0,2024-12-16T17:40:28.377,Manual Adjustment,Account Credit: Previous membership credit,,,,
45118164,Payment,2024-12-16T17:40:44.18,169.71,0.0,-169.71,0.0,2024-12-16T17:40:44.18,Credit Card,,,,5058774.0,2024-07-17T18:12:59.26
