EventId,EventName,IsTeamEvent,EventCategoryId,EventCategoryName,EventDateId,StartTime,EndTime,OrganizationMemberId,FirstName,LastName,Email,Phone,PriceToPay,PaidAmount,UnsubscribeFromMarketingEmails,UnsubscribeFromMarketingTextAlerts,SignedUpOnUtc,CancelledOnUtc
1390704,3.75+ Open Play,,47676,Low Advanced,37485152,2025-07-14T20:00:00,2025-07-14T22:00:00,5747219,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-12T21:47:59.47,2025-07-14T23:51:53.033
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456535,2025-07-13T11:00:00,2025-07-13T13:00:00,5457317,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-12T21:54:29.277,2025-07-13T14:12:16.943
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456015,2025-07-13T18:00:00,2025-07-13T21:00:00,3769074,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-13T01:03:50.713,2025-07-13T19:16:41.08
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456535,2025-07-13T11:00:00,2025-07-13T13:00:00,4893693,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-13T03:28:53.47,2025-07-13T14:10:39.49
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218233,2025-07-14T18:00:00,2025-07-14T20:00:00,3633990,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-13T12:04:49.1,2025-07-14T15:08:13.11
1389743,Intro to Pickleball,,61814,Intro to Pickleball,37455648,2025-07-14T17:00:00,2025-07-14T18:00:00,7705099,REDACTED,REDACTED,REDACTED,REDACTED,10.0,10.0,False,,2025-07-13T14:30:26.44,2025-07-14T18:58:29.807
1389761,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37456356,2025-07-13T13:00:00,2025-07-13T15:00:00,6850791,REDACTED,REDACTED,REDACTED,REDACTED,15.0,,False,,2025-07-13T15:41:21.24,2025-07-13T17:07:48.36
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456163,2025-07-13T15:00:00,2025-07-13T18:00:00,4759975,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-13T19:01:29.543,2025-07-13T19:02:52.527
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456163,2025-07-13T15:00:00,2025-07-13T18:00:00,4759980,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-13T19:01:29.617,2025-07-13T19:02:57.743
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456163,2025-07-13T15:00:00,2025-07-13T18:00:00,4759968,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-13T19:01:29.68,2025-07-13T19:08:44.097
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456163,2025-07-13T15:00:00,2025-07-13T18:00:00,3662851,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-13T19:02:00.69,2025-07-13T19:03:08.077
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456163,2025-07-13T15:00:00,2025-07-13T18:00:00,5556904,REDACTED,REDACTED,REDACTED,REDACTED,20.0,20.0,False,,2025-07-13T19:36:01.647,2025-07-13T21:12:03.937
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486459,2025-07-15T18:00:00,2025-07-15T20:00:00,6704035,REDACTED,REDACTED,REDACTED,REDACTED,27.0,27.0,False,,2025-07-14T01:38:33.983,2025-07-14T14:12:03.707
1343080,4.25 Open Play,,69929,Invitation Only Group,36169845,2025-07-14T20:00:00,2025-07-14T22:00:00,3633753,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-14T02:53:14.817,2025-07-14T20:48:50.45
1343080,4.25 Open Play,,69929,Invitation Only Group,36169845,2025-07-14T20:00:00,2025-07-14T22:00:00,4130360,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-14T12:30:09.667,2025-07-14T20:49:02.123
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218233,2025-07-14T18:00:00,2025-07-14T20:00:00,5406581,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-14T17:17:05.863,2025-07-14T17:22:39.987
1390704,3.75+ Open Play,,47676,Low Advanced,37485152,2025-07-14T20:00:00,2025-07-14T22:00:00,6943308,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-14T17:47:21.373,2025-07-14T23:07:17.4
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456016,2025-07-19T18:00:00,2025-07-19T21:00:00,4215138,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-14T18:29:51.643,2025-07-19T17:38:48.603
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456016,2025-07-19T18:00:00,2025-07-19T21:00:00,4227203,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-14T18:29:51.643,2025-07-19T17:38:52.437
1389743,Intro to Pickleball,,61814,Intro to Pickleball,37455649,2025-07-16T17:00:00,2025-07-16T18:00:00,7705099,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-14T18:58:35.357,2025-07-16T19:43:55.463
1343080,4.25 Open Play,,69929,Invitation Only Group,36169846,2025-07-21T20:00:00,2025-07-21T22:00:00,6526825,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-14T19:10:56.613,2025-07-21T13:11:55.38
1343080,4.25 Open Play,,69929,Invitation Only Group,36169845,2025-07-14T20:00:00,2025-07-14T22:00:00,4656860,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-14T19:31:17.457,2025-07-14T19:44:11.843
1343080,4.25 Open Play,,69929,Invitation Only Group,36169845,2025-07-14T20:00:00,2025-07-14T22:00:00,4497727,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-14T19:44:24.7,2025-07-15T02:12:55.317
1390742,3.75+ Open Play,,47676,Low Advanced,37486491,2025-07-15T20:00:00,2025-07-15T22:00:00,6029681,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-14T20:07:55.067,2025-07-15T22:10:28.7
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37454000,2025-07-17T11:00:00,2025-07-17T13:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-14T21:02:27.89,2025-07-15T00:13:42.63
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486459,2025-07-15T18:00:00,2025-07-15T20:00:00,6785232,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-14T22:05:03.92,2025-07-15T15:35:49.173
1390742,3.75+ Open Play,,47676,Low Advanced,37486491,2025-07-15T20:00:00,2025-07-15T22:00:00,3657082,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-15T02:00:21.983,2025-07-15T21:01:56.933
1389843,4.0 Open Play,,40425,Advanced,37458345,2025-07-17T20:00:00,2025-07-17T22:00:00,4571450,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-15T15:19:53.737,2025-07-16T20:52:24.407
1421615,4.0 Open Play,,40425,Advanced,38232290,2025-07-15T20:00:00,2025-07-15T22:00:00,4676393,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-15T16:21:52.253,2025-07-15T17:48:25.137
1267425,4.25 Open Play,,69929,Invitation Only Group,34343748,2025-07-15T20:00:00,2025-07-15T22:00:00,3633753,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-15T17:42:29.01,2025-07-15T22:11:09.383
1421794,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,38236118,2025-07-15T20:00:00,2025-07-15T23:59:00,5874541,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-15T20:14:55.45,2025-07-15T21:42:27.557
1389832,3.0 - 3.5 Open Play,,40472,Intermediate,37458008,2025-07-17T15:00:00,2025-07-17T17:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-15T20:44:01.113,2025-07-15T23:18:15.24
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486460,2025-07-22T18:00:00,2025-07-22T20:00:00,6594519,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-16T13:06:24.347,2025-07-19T13:10:24.913
1389832,3.0 - 3.5 Open Play,,40472,Intermediate,37458009,2025-07-24T17:00:00,2025-07-24T19:00:00,6594519,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-16T13:07:31.813,2025-07-19T13:10:49.853
1394214,Invitational Group,,69928,Advanced Invitational Group,37927902,2025-07-16T19:00:00,2025-07-16T22:00:00,4130360,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-16T15:48:01.8,2025-07-16T16:06:19.22
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218234,2025-07-16T18:00:00,2025-07-16T20:00:00,3693447,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-16T16:31:03.237,2025-07-16T16:37:32.3
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218234,2025-07-16T18:00:00,2025-07-16T20:00:00,4234334,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-16T17:09:02.02,2025-07-16T20:16:11.487
1389575,3.5 - 3.5+ Open Play,,40471, High Intermediate,37451613,2025-07-17T09:00:00,2025-07-17T11:00:00,4890492,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-16T17:29:44.573,2025-07-16T17:31:20.177
1390730,3.75+ Open Play,,47676,Low Advanced,37486212,2025-07-16T20:00:00,2025-07-16T22:00:00,4385315,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-16T17:39:15.11,2025-07-16T22:36:12.773
1390728,4.0 Open Play,,40425,Advanced,37486067,2025-07-16T20:00:00,2025-07-16T22:00:00,3560719,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-16T20:38:45.753,2025-07-16T23:14:12.583
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218236,2025-07-23T18:00:00,2025-07-23T20:00:00,5406581,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-17T00:33:37.25,2025-07-22T15:14:47.323
1267391,4.25 Open Play,,69929,Invitation Only Group,34342542,2025-07-17T19:00:00,2025-07-17T22:00:00,4121929,REDACTED,REDACTED,REDACTED,REDACTED,7.5,,False,,2025-07-17T11:18:28.353,2025-07-17T18:36:06.653
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456016,2025-07-19T18:00:00,2025-07-19T21:00:00,4226849,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-17T15:09:19.313,2025-07-19T17:38:55.537
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456016,2025-07-19T18:00:00,2025-07-19T21:00:00,4226941,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-17T15:09:19.313,2025-07-19T17:38:44.943
1389803,3.5 - 3.5+ Open Play,,40471, High Intermediate,37457145,2025-07-20T09:00:00,2025-07-20T11:00:00,3638610,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-17T16:33:26.54,2025-07-20T16:15:27.167
1389803,3.5 - 3.5+ Open Play,,40471, High Intermediate,37457145,2025-07-20T09:00:00,2025-07-20T11:00:00,3638611,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-17T16:33:26.54,2025-07-20T16:15:31.903
1389832,3.0 - 3.5 Open Play,,40472,Intermediate,37458009,2025-07-24T17:00:00,2025-07-24T19:00:00,5226527,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-17T17:14:09.42,2025-07-20T23:35:32.71
1389797,3.75+ Open Play,,47676,Low Advanced,37457054,2025-07-19T09:00:00,2025-07-19T11:00:00,4010709,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-17T18:00:39.497,2025-07-18T17:38:30.677
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458790,2025-07-17T18:00:00,2025-07-17T20:00:00,7007034,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-17T18:39:56.383,2025-07-17T22:04:59.24
1390719,3.0 - 3.5 Open Play,,40472,Intermediate,37485784,2025-07-23T18:00:00,2025-07-23T20:00:00,4391009,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-17T19:33:36.283,2025-07-19T14:40:00.017
1389850,3.75+ Open Play,,47676,Low Advanced,37458615,2025-07-17T20:00:00,2025-07-17T22:00:00,3636659,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-17T20:01:55.967,2025-07-17T20:02:46.313
1389772,3.5 - 3.5+ Open Play,,40471, High Intermediate,37456611,2025-07-19T11:00:00,2025-07-19T13:00:00,3653235,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-17T21:02:33.923,2025-07-18T14:43:36.39
1389712,Guided Beginner,,46559,Guided Beginner Social,37454911,2025-07-18T17:00:00,2025-07-18T18:00:00,7721650,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-18T00:24:31.193,2025-07-18T00:25:08.17
1389712,Guided Beginner,,46559,Guided Beginner Social,37454912,2025-07-24T17:00:00,2025-07-24T18:00:00,7661934,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-18T15:23:29.523,2025-07-23T21:04:18.533
1389712,Guided Beginner,,46559,Guided Beginner Social,37454911,2025-07-18T17:00:00,2025-07-18T18:00:00,7593000,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-18T17:03:47.143,2025-07-18T17:14:17.15
1389712,Guided Beginner,,46559,Guided Beginner Social,37454911,2025-07-18T17:00:00,2025-07-18T18:00:00,7593000,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-18T17:15:13.897,2025-07-18T17:56:04.1
1389772,3.5 - 3.5+ Open Play,,40471, High Intermediate,37456611,2025-07-19T11:00:00,2025-07-19T13:00:00,4226129,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-18T17:39:11.873,2025-07-19T15:06:21.237
1389772,3.5 - 3.5+ Open Play,,40471, High Intermediate,37456611,2025-07-19T11:00:00,2025-07-19T13:00:00,7024695,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-18T17:39:12.343,2025-07-19T15:06:25.143
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456164,2025-07-19T15:00:00,2025-07-19T18:00:00,6947794,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-18T18:39:55.97,2025-07-19T02:22:44.227
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456016,2025-07-19T18:00:00,2025-07-19T21:00:00,6947794,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-18T18:45:28.16,2025-07-19T02:22:58.36
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218235,2025-07-21T18:00:00,2025-07-21T20:00:00,4115914,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-18T20:19:44.253,2025-07-20T18:22:05.513
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218235,2025-07-21T18:00:00,2025-07-21T20:00:00,3822950,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-18T20:33:35.757,2025-07-20T15:06:36.123
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456164,2025-07-19T15:00:00,2025-07-19T18:00:00,6340559,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-18T22:49:10.427,2025-07-19T19:31:29.323
1389772,3.5 - 3.5+ Open Play,,40471, High Intermediate,37456611,2025-07-19T11:00:00,2025-07-19T13:00:00,4391788,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-19T12:42:45.06,2025-07-19T13:50:49.7
1389758,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456165,2025-07-20T15:00:00,2025-07-20T18:00:00,7753748,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-19T18:59:09.473,2025-07-19T19:02:12.11
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010644,2025-07-30T09:00:00,2025-07-30T14:00:00,7754919,REDACTED,REDACTED,REDACTED,REDACTED,60.0,,False,,2025-07-19T19:35:42.14,2025-07-29T19:07:27.677
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456537,2025-07-20T11:00:00,2025-07-20T13:00:00,4403131,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-20T14:08:04.373,2025-07-20T14:30:14.777
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218235,2025-07-21T18:00:00,2025-07-21T20:00:00,3673738,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-20T21:00:16.72,2025-07-21T21:01:04.85
1390700,3.75+ Open Play,,47676,Low Advanced,37484959,2025-07-21T18:00:00,2025-07-21T20:00:00,5773958,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-20T23:17:55.043,2025-07-21T20:00:01.54
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458791,2025-07-24T18:00:00,2025-07-24T20:00:00,3638611,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-21T12:33:11.457,2025-07-23T19:08:37.1
1389850,3.75+ Open Play,,47676,Low Advanced,37458616,2025-07-24T20:00:00,2025-07-24T22:00:00,5747219,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-21T12:35:09.457,2025-07-24T21:20:49.047
1390706,4.0 Open Play,,40425,Advanced,37485182,2025-07-21T20:00:00,2025-07-21T22:00:00,4294115,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-21T16:44:47.237,2025-07-21T19:33:05.35
1390717,4.5+ Open Play,,69928,Advanced Invitational Group,37485674,2025-07-24T19:00:00,2025-07-24T22:00:00,5168709,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-21T16:58:58.183,2025-07-22T03:11:50.59
1390741,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37486484,2025-07-22T22:00:00,2025-07-23T01:00:00,4309364,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-21T17:30:32.88,2025-07-23T01:25:50.477
1390728,4.0 Open Play,,40425,Advanced,37486068,2025-07-23T20:00:00,2025-07-23T22:00:00,4371832,REDACTED,REDACTED,REDACTED,REDACTED,17.0,17.0,True,,2025-07-21T19:46:07.607,2025-07-23T21:53:56.32
1389712,Guided Beginner,,46559,Guided Beginner Social,37454912,2025-07-24T17:00:00,2025-07-24T18:00:00,7738940,REDACTED,REDACTED,REDACTED,REDACTED,0.0,0.0,False,,2025-07-21T22:14:37.447,2025-07-23T21:04:18.643
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37454004,2025-07-23T11:00:00,2025-07-23T13:00:00,4519775,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-22T00:27:49.467,2025-07-22T15:32:30.623
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37454003,2025-07-22T11:00:00,2025-07-22T13:00:00,4519775,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-22T02:14:46.37,2025-07-22T13:40:16.31
1389850,3.75+ Open Play,,47676,Low Advanced,37458616,2025-07-24T20:00:00,2025-07-24T22:00:00,6128357,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-22T03:26:07.14,2025-07-24T21:31:31.427
1389657,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37453437,2025-07-25T22:00:00,2025-07-25T23:59:00,4215138,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-22T11:57:06.807,2025-07-25T13:15:02.027
1389657,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37453437,2025-07-25T22:00:00,2025-07-25T23:59:00,4227203,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-22T11:57:06.807,2025-07-25T13:15:02.04
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37454004,2025-07-23T11:00:00,2025-07-23T13:00:00,4832036,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-22T13:04:58.66,2025-07-22T14:56:43.84
1389853,3.75+ Open Play,,47676,Low Advanced,37458752,2025-07-24T18:00:00,2025-07-24T20:00:00,6217940,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-22T14:42:48.56,2025-07-24T21:20:01.327
1389726,3.75+ Open Play,,47676,Low Advanced,37455320,2025-07-22T18:00:00,2025-07-22T20:00:00,4590271,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-22T15:15:42.81,2025-07-22T20:43:58.683
1389664,3.5 - 3.5+ Open Play,,40471, High Intermediate,37453617,2025-07-23T11:00:00,2025-07-23T13:00:00,4907433,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-22T16:32:11.627,2025-07-23T13:45:09.193
1390742,3.75+ Open Play,,47676,Low Advanced,37486492,2025-07-22T20:00:00,2025-07-22T22:00:00,3657082,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-22T16:45:48.44,2025-07-22T19:15:36.017
1389726,3.75+ Open Play,,47676,Low Advanced,37455320,2025-07-22T18:00:00,2025-07-22T20:00:00,7007034,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-22T16:52:53.423,2025-07-22T20:45:41.48
1390742,3.75+ Open Play,,47676,Low Advanced,37486492,2025-07-22T20:00:00,2025-07-22T22:00:00,3636659,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-22T17:13:07.08,2025-07-22T19:15:39.457
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485117,2025-07-28T18:00:00,2025-07-28T20:00:00,5226527,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-22T20:40:56.27,2025-07-25T18:53:09.37
1267425,4.25 Open Play,,69929,Invitation Only Group,34343749,2025-07-22T20:00:00,2025-07-22T22:00:00,6526825,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-22T21:02:30.337,2025-07-22T21:02:41.333
1390728,4.0 Open Play,,40425,Advanced,37486068,2025-07-23T20:00:00,2025-07-23T22:00:00,6526825,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-22T21:39:29.297,2025-07-23T21:53:53.07
1431762,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,38559972,2025-07-22T18:00:00,2025-07-22T21:00:00,6146213,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-22T21:54:50.57,2025-07-22T22:26:36.467
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218237,2025-07-28T18:00:00,2025-07-28T20:00:00,3673738,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-22T22:18:16.067,2025-07-27T19:52:22.607
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485117,2025-07-28T18:00:00,2025-07-28T20:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-23T01:33:10.27,2025-07-25T18:47:57.06
1432419,3.0 - 3.5 Open Play,,51726,3.0-3.5+ COMBINED OPEN PLAY,38577900,2025-07-26T09:00:00,2025-07-26T11:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-23T02:21:49.53,2025-07-24T14:31:44.803
1389645,All Levels Open Play,,53028,All Levels w/ Challenge Court,37453175,2025-07-25T13:00:00,2025-07-25T15:00:00,4241427,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-23T04:22:53.777,2025-07-25T12:53:38.097
1396029,ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37668220,2025-07-24T22:00:00,2025-07-24T23:59:00,4309364,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-23T07:38:17.893,2025-07-24T22:57:44.363
1389664,3.5 - 3.5+ Open Play,,40471, High Intermediate,37453617,2025-07-23T11:00:00,2025-07-23T13:00:00,3633419,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-23T10:49:44.723,2025-07-23T13:45:09.207
1432419,3.0 - 3.5 Open Play,,51726,3.0-3.5+ COMBINED OPEN PLAY,38577900,2025-07-26T09:00:00,2025-07-26T11:00:00,5969046,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-23T12:01:32.997,2025-07-24T15:23:34.247
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485117,2025-07-28T18:00:00,2025-07-28T20:00:00,4402949,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-23T13:51:22.587,2025-07-26T17:01:26.083
1389575,3.5 - 3.5+ Open Play,,40471, High Intermediate,37451618,2025-07-25T09:00:00,2025-07-25T11:00:00,3780420,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-23T14:11:52.693,2025-07-24T22:15:41.97
1390730,3.75+ Open Play,,47676,Low Advanced,37486213,2025-07-23T20:00:00,2025-07-23T22:00:00,6029681,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-23T18:12:29.95,2025-07-23T22:30:39.467
1390730,3.75+ Open Play,,47676,Low Advanced,37486213,2025-07-23T20:00:00,2025-07-23T22:00:00,5773958,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-23T21:25:41.063,2025-07-23T22:30:33.01
1389575,3.5 - 3.5+ Open Play,,40471, High Intermediate,37451618,2025-07-25T09:00:00,2025-07-25T11:00:00,4888955,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-24T02:19:03.827,2025-07-24T08:43:57.36
1432419,3.0 - 3.5 Open Play,,51726,3.0-3.5+ COMBINED OPEN PLAY,38577900,2025-07-26T09:00:00,2025-07-26T11:00:00,5226527,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T09:54:11.223,2025-07-24T14:29:33.09
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218238,2025-07-30T18:00:00,2025-07-30T20:00:00,3664709,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T12:03:13.22,2025-07-29T21:33:55.597
