TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
41462427,Payment,2024-11-03T08:32:30.043,55.0,0.0,-55.0,0.0,2024-11-03T08:32:30.043,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,4332685.0,2024-03-10T14:03:16.31
41462432,Payment,2024-11-03T08:32:38.67,60.0,0.0,-60.0,0.0,2024-11-03T08:32:38.67,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,4425387.0,2024-03-29T08:56:55.37
41462441,Payment,2024-11-03T08:32:50.197,60.0,0.0,-60.0,0.0,2024-11-03T08:32:50.197,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,4130360.0,2024-01-31T21:18:42.227
41462785,Fee,2024-11-03T08:40:37.51,60.0,0.0,60.0,0.0,2024-11-03T08:41:06.937,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740467.0,2024-11-03T08:40:20.877
41462803,Payment,2024-11-03T08:41:06.937,60.0,0.0,-60.0,0.0,2024-11-03T08:41:06.937,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740467.0,2024-11-03T08:40:20.877
41462842,Fee,2024-11-03T08:41:59.003,60.0,0.0,60.0,0.0,2024-11-03T08:42:13.033,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740470.0,2024-11-03T08:40:59.09
41462853,Payment,2024-11-03T08:42:13.033,60.0,0.0,-60.0,0.0,2024-11-03T08:42:13.033,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740470.0,2024-11-03T08:40:59.09
41462862,Fee,2024-11-03T08:42:38.94,60.0,0.0,60.0,0.0,2024-11-03T08:42:53.147,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740474.0,2024-11-03T08:41:33.06
41462887,Payment,2024-11-03T08:42:53.147,60.0,0.0,-60.0,0.0,2024-11-03T08:42:53.147,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740474.0,2024-11-03T08:41:33.06
41462934,Payment,2024-11-03T08:43:50.86,60.0,0.0,-60.0,0.0,2024-11-03T08:43:50.86,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740261.0,2024-11-03T07:21:07.663
41462989,Fee,2024-11-03T08:45:33.07,60.0,0.0,60.0,0.0,2024-11-03T08:45:40.933,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740487.0,2024-11-03T08:45:05.477
41462996,Payment,2024-11-03T08:45:40.933,60.0,0.0,-60.0,0.0,2024-11-03T08:45:40.933,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740487.0,2024-11-03T08:45:05.477
41463092,Fee,2024-11-03T08:47:40.11,0.0,0.0,0.0,0.0,,,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,3739793.0,2023-11-10T09:07:20.79
41463217,Fee,2024-11-03T08:49:47.087,60.0,0.0,60.0,0.0,2024-11-03T09:07:08.85,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740362.0,2024-11-03T08:04:38.65
41463245,Payment,2024-11-03T08:50:42.897,60.0,0.0,-60.0,0.0,2024-11-03T08:50:42.897,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,4371832.0,2024-03-18T20:54:47.23
41463309,Payment,2024-11-03T08:52:15.533,40.0,0.0,-40.0,0.0,2024-11-03T08:52:15.533,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,3894950.0,2023-12-21T13:00:14.943
41463319,Payment,2024-11-03T08:52:25.647,60.0,0.0,-60.0,0.0,2024-11-03T08:52:25.647,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,4702177.0,2024-05-24T16:00:17.423
41463362,Payment,2024-11-03T08:52:44.897,40.0,0.0,-40.0,0.0,2024-11-03T08:52:44.897,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,3894944.0,2023-12-21T12:59:10.85
41463577,Fee,2024-11-03T08:57:06.37,17.0,0.0,17.0,0.0,2024-12-16T21:39:26.627,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-04T19:00:00,2024-11-04T21:00:00,3948552.0,2023-12-31T16:57:25.93
41464084,Payment,2024-11-03T09:04:23.74,60.0,0.0,-60.0,0.0,2024-11-03T09:04:23.74,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,4503980.0,2024-04-14T18:56:56.327
41464243,Payment,2024-11-03T09:06:44.29,60.0,0.0,-60.0,0.0,2024-11-03T09:06:44.29,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740289.0,2024-11-03T07:37:34.517
41464267,Payment,2024-11-03T09:07:08.85,60.0,0.0,-60.0,0.0,2024-11-03T09:07:08.85,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740362.0,2024-11-03T08:04:38.65
41464312,Payment,2024-11-03T09:07:54.787,60.0,0.0,-60.0,0.0,2024-11-03T09:07:54.787,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5175361.0,2024-08-07T16:13:44.367
41464334,Payment,2024-11-03T09:08:12.71,60.0,0.0,-60.0,0.0,2024-11-03T09:08:12.71,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,4997649.0,2024-07-07T09:25:21.013
41464368,Payment,2024-11-03T09:08:39.057,60.0,0.0,-60.0,0.0,2024-11-03T09:08:39.057,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,4300662.0,2024-03-04T07:56:30.397
41464384,Fee,2024-11-03T09:09:10.947,60.0,0.0,60.0,0.0,2024-11-03T09:09:19.443,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740584.0,2024-11-03T09:08:17.6
41464386,Payment,2024-11-03T09:09:19.443,60.0,0.0,-60.0,0.0,2024-11-03T09:09:19.443,Credit Card,Tournament - Battle for The Paddle,2024-11-03T09:00:00,2024-11-03T13:00:00,5740584.0,2024-11-03T09:08:17.6
41470884,Payment,2024-11-03T10:41:58.647,17.0,0.0,-17.0,0.0,2024-11-03T10:41:58.647,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-03T11:00:00,2024-11-03T13:00:00,4296626.0,2024-03-03T15:17:32.683
41474710,Payment,2024-11-03T11:29:49.13,27.0,0.0,-27.0,0.0,2024-11-03T11:29:49.13,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-11-03T13:00:00,2024-11-03T15:00:00,5739483.0,2024-11-02T21:54:04.61
41476219,Fee,2024-11-03T11:50:27.297,0.0,0.0,0.0,0.0,,,Advanced Beginner - Advanced Beginner Open Play,2024-11-03T13:00:00,2024-11-03T15:00:00,4903437.0,2024-06-24T08:55:30.673
41476220,Fee,2024-11-03T11:50:27.39,17.0,0.0,17.0,0.0,2024-12-16T21:50:28.993,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-11-03T13:00:00,2024-11-03T15:00:00,5174644.0,2024-08-07T14:20:10.057
41476221,Fee,2024-11-03T11:50:27.473,27.0,0.0,27.0,0.0,2025-02-10T20:21:46.243,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-11-03T13:00:00,2024-11-03T15:00:00,5631167.0,2024-10-21T10:49:13.77
41476250,Fee,2024-11-03T11:50:56.807,17.0,0.0,17.0,0.0,2024-11-03T17:34:11.78,Account Credit,Advanced Beginner - Advanced Beginner Open Play,2024-11-03T13:00:00,2024-11-03T15:00:00,5506132.0,2024-09-30T10:54:53.237
41476251,Fee,2024-11-03T11:50:56.917,0.0,0.0,0.0,0.0,,,Advanced Beginner - Advanced Beginner Open Play,2024-11-03T13:00:00,2024-11-03T15:00:00,5729773.0,2024-11-01T11:54:03.147
41477091,Payment,2024-11-03T12:00:38.547,60.0,0.0,-60.0,0.0,2024-11-03T12:00:38.547,Credit Card,Reserve Court: Doubles,2024-11-02T13:30:00,2024-11-02T15:00:00,5441727.0,2024-09-19T18:06:46.253
41477453,Payment,2024-11-03T12:04:50.067,78.0,0.0,-78.0,0.0,2024-11-03T12:04:50.067,Credit Card,,,,5290273.0,2024-08-22T18:37:03.853
41477572,Fee,2024-11-03T12:06:02.7,0.0,0.0,0.0,0.0,,,Advanced Beginner - Advanced Beginner Open Play,2024-11-03T13:00:00,2024-11-03T15:00:00,4403131.0,2024-03-24T13:14:51.587
41478895,Payment,2024-11-03T12:24:15.23,17.0,0.0,-17.0,0.0,2024-11-03T12:24:15.23,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-11-03T13:00:00,2024-11-03T15:00:00,4838113.0,2024-06-16T17:10:38.677
41482133,Fee,2024-11-03T13:02:52.597,50.0,0.0,50.0,0.0,2024-11-03T13:02:52.597,Credit Card,Point of Sale,2024-11-03T13:02:52.597,,4425387.0,2024-03-29T08:56:55.37
41482134,Payment,2024-11-03T13:02:52.597,50.0,0.0,-50.0,0.0,2024-11-03T13:02:52.597,Credit Card,,,,4425387.0,2024-03-29T08:56:55.37
41485040,Fee,2024-11-03T13:39:58.87,20.0,0.0,20.0,0.0,2024-11-03T13:39:58.87,Credit Card,Point of Sale,2024-11-03T13:39:58.87,,4294083.0,2024-03-02T23:38:50.177
41485041,Payment,2024-11-03T13:39:58.87,20.0,0.0,-20.0,0.0,2024-11-03T13:39:58.87,Credit Card,,,,4294083.0,2024-03-02T23:38:50.177
41493201,Fee,2024-11-03T15:22:57.16,80.0,0.0,80.0,0.0,2024-11-06T12:07:34.827,Credit Card,Reserve Court: Doubles,2024-11-04T21:00:00,2024-11-04T23:00:00,3971332.0,2024-01-04T07:43:16.107
41501094,Fee,2024-11-03T17:04:34.647,5.0,0.0,5.0,0.0,2024-11-03T17:04:34.647,Credit Card,Point of Sale,2024-11-03T17:04:34.647,,3894944.0,2023-12-21T12:59:10.85
41501095,Payment,2024-11-03T17:04:34.647,5.0,0.0,-5.0,0.0,2024-11-03T17:04:34.647,Credit Card,,,,3894944.0,2023-12-21T12:59:10.85
41503121,Fee,2024-11-03T17:33:32.647,17.0,0.0,17.0,0.0,2024-12-16T21:39:26.627,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-05T18:00:00,2024-11-05T20:00:00,3948552.0,2023-12-31T16:57:25.93
41503160,Fee,2024-11-03T17:34:00.383,17.0,0.0,17.0,0.0,2024-11-04T18:07:20.7,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-07T19:00:00,2024-11-07T21:00:00,3948552.0,2023-12-31T16:57:25.93
41503170,Payment,2024-11-03T17:34:11.78,100.0,0.0,-100.0,0.0,2024-11-03T17:34:11.78,Account Credit,,,,5506132.0,2024-09-30T10:54:53.237
41503172,Payment,2024-11-03T17:34:11.78,67.0,0.0,-67.0,0.0,2024-11-03T17:34:11.78,Credit Card,,,,5506132.0,2024-09-30T10:54:53.237
41503583,Fee,2024-11-03T17:40:05.587,17.0,0.0,17.0,0.0,2024-11-05T17:50:21.303,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-05T18:00:00,2024-11-05T20:00:00,3989616.0,2024-01-07T10:42:30.91
41507809,Fee,2024-11-03T18:38:51.9,27.0,0.0,27.0,0.0,2024-12-16T21:45:08.613,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,4449926.0,2024-04-02T20:57:19.997
41507891,Fee,2024-11-03T18:39:55.607,27.0,0.0,27.0,0.0,2024-12-17T15:40:25.277,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-04T19:00:00,2024-11-04T21:00:00,4647653.0,2024-05-13T21:16:24.293
41507917,Fee,2024-11-03T18:40:24.17,27.0,0.0,27.0,0.0,2024-12-17T15:40:25.277,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-05T18:00:00,2024-11-05T20:00:00,4647653.0,2024-05-13T21:16:24.293
41508384,Fee,2024-11-03T18:47:21.063,17.0,0.0,17.0,0.0,2024-11-20T08:38:26.223,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-12T18:00:00,2024-11-12T20:00:00,3734544.0,2023-11-09T09:14:10.08
41512279,Fee,2024-11-03T19:49:59.507,17.0,0.0,17.0,0.0,2024-12-16T21:36:41.86,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-07T19:00:00,2024-11-07T21:00:00,3644441.0,2023-10-19T05:00:52.61
41515667,Fee,2024-11-03T20:51:50.31,17.0,0.0,17.0,0.0,2024-11-05T17:40:54.923,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-05T18:00:00,2024-11-05T20:00:00,4296626.0,2024-03-03T15:17:32.683
41516457,Fee,2024-11-03T21:07:29.397,13.0,0.0,13.0,0.0,2024-12-16T21:36:33.813,Credit Card,Private Event - Glenn's Private Group,2024-11-05T11:00:00,2024-11-05T13:00:00,3639027.0,2023-10-18T11:21:10.083
41749485,Fee,2024-11-06T18:05:47.2,10.0,0.0,10.0,0.0,2024-12-16T21:40:49.06,Credit Card,Reserve Court: Doubles,2024-11-06T18:00:00,2024-11-06T19:00:00,4224908.0,2024-02-18T19:50:05.877
41749486,Fee,2024-11-06T18:05:47.23,2.5,0.0,2.5,0.0,2024-12-16T21:36:52.897,Credit Card,Reserve Court: Doubles,2024-11-06T18:00:00,2024-11-06T19:00:00,3653235.0,2023-10-21T16:11:19.323
41749714,Fee,2024-11-06T18:08:45.733,10.0,0.0,10.0,0.0,2024-12-16T21:38:30.06,Credit Card,Reserve Court: Doubles,2024-11-06T18:00:00,2024-11-06T19:00:00,3766561.0,2023-11-16T14:25:20.72
41749715,Fee,2024-11-06T18:08:45.747,10.0,0.0,10.0,0.0,2024-12-16T21:36:20.027,Credit Card,Reserve Court: Doubles,2024-11-06T18:00:00,2024-11-06T19:00:00,3635583.0,2023-10-17T05:11:24.61
41749948,Refund - Account Credit,2024-11-06T18:11:34.417,-300.0,19.88,-319.88,0.0,2024-11-06T18:11:34.417,Account Credit,,,,3653235.0,2023-10-21T16:11:19.323
41750314,Membership Fee,2024-11-06T18:16:51.847,200.0,13.25,213.25,0.0,2024-11-06T18:17:05.967,Account Credit,Membership Dues,2024-11-06T18:16:51.8,2024-12-05T19:16:51.8,3653235.0,2023-10-21T16:11:19.323
41750334,Payment,2024-11-06T18:17:05.967,213.25,0.0,-213.25,0.0,2024-11-06T18:17:05.967,Account Credit,Membership Dues,2024-11-06T18:16:51.8,2024-12-05T19:16:51.8,3653235.0,2023-10-21T16:11:19.323
41751246,Membership Fee,2024-11-06T18:28:24.567,200.0,13.25,213.25,0.0,2024-11-06T18:28:33.467,Credit Card,Membership Dues,2024-11-06T18:28:24.52,2024-12-05T19:28:24.52,3714758.0,2023-11-04T13:12:34.623
41751263,Payment,2024-11-06T18:28:33.467,213.25,0.0,-213.25,0.0,2024-11-06T18:28:33.467,Credit Card,Membership Dues,2024-11-06T18:28:24.52,2024-12-05T19:28:24.52,3714758.0,2023-11-04T13:12:34.623
41751362,Fee,2024-11-06T18:29:40.747,280.0,0.0,280.0,0.0,2024-11-06T18:30:01.967,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5322029.0,2024-08-29T15:08:14.15
41751384,Payment,2024-11-06T18:30:01.967,280.0,0.0,-280.0,0.0,2024-11-06T18:30:01.967,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5322029.0,2024-08-29T15:08:14.15
41752778,Fee,2024-11-06T18:47:33.733,20.0,0.0,20.0,0.0,2024-12-16T21:50:02.58,Credit Card,Reserve Court: Doubles,2024-11-06T19:00:00,2024-11-06T20:00:00,5127865.0,2024-07-29T18:21:12.933
41752779,Fee,2024-11-06T18:47:33.75,20.0,0.0,20.0,0.0,2024-12-16T21:50:05.903,Credit Card,Reserve Court: Doubles,2024-11-06T19:00:00,2024-11-06T20:00:00,5127887.0,2024-07-29T18:26:30.277
41752817,Fee,2024-11-06T18:47:53.527,27.0,0.0,27.0,0.0,2024-12-16T21:53:09.89,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2024-11-06T19:00:00,2024-11-06T21:00:00,5493885.0,2024-09-28T09:50:47.8
41752818,Fee,2024-11-06T18:47:53.603,27.0,0.0,27.0,0.0,2024-12-02T13:15:50.163,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2024-11-06T19:00:00,2024-11-06T21:00:00,5727734.0,2024-10-31T20:24:58.247
41753330,Fee,2024-11-06T18:53:56.837,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,4269607.0,2024-02-27T12:39:42.467
41753385,Fee,2024-11-06T18:54:33.333,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763106.0,2024-11-06T18:54:17.76
41753813,Fee,2024-11-06T18:59:09.167,20.0,0.0,20.0,0.0,2024-12-16T21:56:21.63,Credit Card,Fundamentals of Pickleball - Fundamentals of Pickleball,2024-11-09T13:00:00,2024-11-09T15:00:00,5763127.0,2024-11-06T18:57:16.347
41753847,Fee,2024-11-06T18:59:30.277,17.0,0.0,17.0,0.0,2024-12-16T21:40:34.967,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,4206867.0,2024-02-15T18:50:44.24
41753907,Fee,2024-11-06T19:00:12.443,20.0,0.0,20.0,0.0,2024-11-06T19:06:21.35,Credit Card,Fundamentals of Pickleball - Fundamentals of Pickleball,2024-11-09T13:00:00,2024-11-09T15:00:00,4534790.0,2024-04-21T12:52:55.107
41754124,Fee,2024-11-06T19:02:26.78,28.0,0.0,28.0,0.0,2024-12-16T21:56:29.177,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763162.0,2024-11-06T19:01:46.693
41754342,Fee,2024-11-06T19:05:08.7,28.0,0.0,28.0,0.0,2024-12-16T21:56:25.53,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763153.0,2024-11-06T19:00:28.4
41754427,Fee,2024-11-06T19:05:59.873,28.0,0.0,28.0,0.0,2024-12-16T21:56:33.223,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763163.0,2024-11-06T19:01:58.517
41754459,Payment,2024-11-06T19:06:21.35,20.0,0.0,-20.0,0.0,2024-11-06T19:06:21.35,Credit Card,Fundamentals of Pickleball - Fundamentals of Pickleball,2024-11-09T13:00:00,2024-11-09T15:00:00,4534790.0,2024-04-21T12:52:55.107
41754468,Payment,2024-11-06T19:06:24.647,10.0,0.0,-10.0,0.0,2024-11-06T19:06:24.647,Credit Card,Reserve Court: Doubles,2024-11-06T17:00:00,2024-11-06T18:00:00,4118662.0,2024-01-29T08:15:50.373
41754578,Fee,2024-11-06T19:07:42.913,17.0,0.0,17.0,0.0,2024-12-16T21:36:26.463,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,3637292.0,2023-10-17T17:01:41.253
41754952,Fee,2024-11-06T19:12:52.467,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763213.0,2024-11-06T19:10:05.217
41755743,Fee,2024-11-06T19:24:11.843,10.0,0.0,10.0,0.0,2024-11-06T19:25:47.33,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,5700819.0,2024-10-26T09:32:13.62
41755865,Payment,2024-11-06T19:25:47.33,10.0,0.0,-10.0,0.0,2024-11-06T19:25:47.33,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,5700819.0,2024-10-26T09:32:13.62
41756274,Fee,2024-11-06T19:31:00.533,10.0,0.0,10.0,0.0,2024-11-06T19:32:13.863,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,5700858.0,2024-10-26T09:44:23.427
41756294,Fee,2024-11-06T19:31:13.633,10.0,0.0,10.0,0.0,2024-11-06T19:32:30.69,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,5091797.0,2024-07-23T10:31:33.093
41756347,Payment,2024-11-06T19:32:13.863,10.0,0.0,-10.0,0.0,2024-11-06T19:32:13.863,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,5700858.0,2024-10-26T09:44:23.427
41756367,Payment,2024-11-06T19:32:30.69,10.0,0.0,-10.0,0.0,2024-11-06T19:32:30.69,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,5091797.0,2024-07-23T10:31:33.093
41756728,Fee,2024-11-06T19:37:40.34,10.0,0.0,10.0,0.0,2024-12-02T09:26:35.897,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,4302294.0,2024-03-04T17:52:32.05
41756890,Fee,2024-11-06T19:40:16.38,17.0,0.0,17.0,0.0,2024-12-16T21:38:57.967,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,3829818.0,2023-12-03T14:37:01.68
41757320,Fee,2024-11-06T19:46:47.063,10.0,0.0,10.0,0.0,2024-12-16T21:54:56.277,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,5695673.0,2024-10-25T15:01:55.017
41758599,Fee,2024-11-06T20:03:53.307,17.0,0.0,17.0,0.0,2024-12-16T21:37:04.75,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-11-09T13:00:00,2024-11-09T15:00:00,3662851.0,2023-10-24T11:21:58.06
41758874,Fee,2024-11-06T20:07:06.237,10.0,0.0,10.0,0.0,2024-12-16T21:55:15.147,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,5700980.0,2024-10-26T10:04:05.96
41761694,Membership Fee,2024-11-06T20:46:29.537,240.0,15.9,255.9,0.0,2024-11-07T03:26:48.533,Credit Card,Membership Dues,2024-11-06T20:46:29.523,2025-11-05T21:46:29.523,3638584.0,2023-10-18T08:15:26.6
41761696,Payment,2024-11-06T20:46:30.447,15.0,0.0,-15.0,0.0,2024-11-06T20:46:30.447,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-04T11:00:00,2024-11-04T13:00:00,3633990.0,2023-10-16T16:41:22.11
41765034,Fee,2024-11-06T21:40:29.177,20.0,0.0,20.0,0.0,2024-11-09T14:53:59.85,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,4901492.0,2024-06-23T17:30:56.933
41765035,Fee,2024-11-06T21:40:29.19,20.0,0.0,20.0,0.0,2024-11-09T14:54:13.947,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,4901491.0,2024-06-23T17:30:56.787
41766823,Fee,2024-11-06T22:14:54.687,20.0,0.0,20.0,0.0,2024-12-16T21:53:53.217,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,5528241.0,2024-10-03T16:42:34.42
41773912,Payment,2024-11-07T03:26:48.533,255.9,0.0,-255.9,0.0,2024-11-07T03:26:48.533,Credit Card,Membership Dues,2024-11-06T20:46:29.523,2025-11-05T21:46:29.523,3638584.0,2023-10-18T08:15:26.6
41775428,Payment,2024-11-07T07:02:57.163,15.0,0.0,-15.0,0.0,2024-11-07T07:02:57.163,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5,2024-10-25T09:00:00,2024-10-25T11:00:00,3711588.0,2023-11-04T12:24:46.437
41775450,Payment,2024-11-07T07:03:14.053,15.0,0.0,-15.0,0.0,2024-11-07T07:03:14.053,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-10-28T11:00:00,2024-10-28T13:00:00,3711588.0,2023-11-04T12:24:46.437
41775468,Payment,2024-11-07T07:03:47.177,17.0,0.0,-17.0,0.0,2024-11-07T07:03:47.177,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-05T13:00:00,2024-11-05T15:00:00,3711588.0,2023-11-04T12:24:46.437
41775474,Payment,2024-11-07T07:03:59.687,17.0,0.0,-17.0,0.0,2024-11-07T07:03:59.687,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-05T13:00:00,2024-11-05T15:00:00,3711588.0,2023-11-04T12:24:46.437
41777757,Fee,2024-11-07T08:04:06.227,27.0,0.0,27.0,0.0,2024-12-16T21:47:17.143,Credit Card,Low Advanced - 3.75 Open Play,2024-11-09T07:00:00,2024-11-09T09:00:00,6740871.0,2024-05-21T17:16:03.337
41777822,Fee,2024-11-07T08:05:02.417,20.0,0.0,20.0,0.0,2024-12-16T21:44:58.42,Credit Card,Reserve Court: Doubles,2024-11-07T07:00:00,2024-11-07T09:00:00,4432423.0,2024-03-30T06:04:38.61
41777824,Fee,2024-11-07T08:05:02.447,20.0,0.0,20.0,0.0,2024-12-16T21:43:47.883,Credit Card,Reserve Court: Doubles,2024-11-07T07:00:00,2024-11-07T09:00:00,4331097.0,2024-03-10T09:54:42.823
41779657,Fee,2024-11-07T08:43:30.693,15.0,0.0,15.0,0.0,2024-12-16T21:36:37.86,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-11T11:00:00,2024-11-11T13:00:00,3639957.0,2023-10-18T15:57:11.48
41779864,Fee,2024-11-07T08:46:31.127,17.0,0.0,17.0,0.0,2024-12-16T21:42:25.247,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-12T13:00:00,2024-11-12T15:00:00,4262713.0,2024-02-25T18:31:54.027
41779872,Payment,2024-11-07T08:46:40.98,120.0,0.0,-120.0,0.0,2024-11-07T08:46:40.98,Credit Card,Reserve Court: Doubles,2024-10-16T17:00:00,2024-10-16T19:00:00,4832959.0,2024-06-15T17:18:57.33
41780117,Fee,2024-11-07T08:50:21.787,20.0,0.0,20.0,0.0,2024-11-10T20:54:21.497,Credit Card,Reserve Court: Doubles,2024-11-07T07:00:00,2024-11-07T09:00:00,4070162.0,2024-01-19T20:09:22.777
